batch, DPU, nqueries, nnodes
15, 854, 44, 384
15, 855, 49, 384
15, 856, 35, 384
15, 857, 48, 384
15, 858, 53, 384
15, 859, 47, 384
15, 860, 51, 384
15, 861, 46, 384
15, 862, 24, 384
15, 863, 43, 384
15, 864, 32, 384
15, 865, 46, 384
15, 866, 52, 384
15, 867, 48, 384
15, 868, 49, 384
15, 869, 41, 384
15, 870, 42, 384
15, 871, 46, 384
15, 872, 35, 384
15, 873, 33, 384
15, 874, 32, 384
15, 875, 40, 384
15, 876, 43, 384
15, 877, 50, 384
15, 878, 32, 384
15, 879, 45, 384
15, 880, 33, 384
15, 881, 48, 384
15, 882, 42, 384
15, 883, 33, 384
15, 884, 35, 384
15, 885, 48, 384
15, 886, 34, 384
15, 887, 32, 384
15, 888, 36, 384
15, 889, 42, 384
15, 890, 40, 384
15, 891, 35, 384
15, 892, 46, 384
15, 893, 40, 384
15, 894, 19, 384
15, 895, 38, 384
15, 896, 41, 384
15, 897, 33, 384
15, 898, 26, 384
15, 899, 37, 384
15, 900, 28, 384
15, 901, 41, 384
15, 902, 32, 384
15, 903, 29, 384
15, 904, 45, 384
15, 905, 25, 384
15, 906, 44, 384
15, 907, 38, 384
15, 908, 42, 384
15, 909, 38, 384
15, 910, 32, 384
15, 911, 37, 384
15, 912, 49, 384
15, 913, 39, 384
15, 914, 31, 384
15, 915, 37, 384
15, 916, 40, 384
15, 917, 46, 384
15, 918, 53, 384
15, 919, 46, 384
15, 920, 33, 384
15, 921, 27, 384
15, 922, 38, 384
15, 923, 41, 384
15, 924, 38, 384
15, 925, 47, 384
15, 926, 31, 384
15, 927, 29, 384
15, 928, 54, 384
15, 929, 42, 384
15, 930, 43, 384
15, 931, 35, 384
15, 932, 37, 384
15, 933, 45, 384
15, 934, 41, 384
15, 935, 50, 384
15, 936, 36, 384
15, 937, 34, 384
15, 938, 41, 384
15, 939, 34, 384
15, 940, 31, 384
15, 941, 48, 384
15, 942, 34, 384
15, 943, 35, 384
15, 944, 34, 384
15, 945, 39, 384
15, 946, 44, 384
15, 947, 44, 384
15, 948, 43, 384
15, 949, 42, 384
15, 950, 25, 384
15, 951, 31, 384
15, 952, 47, 384
15, 953, 42, 384
15, 954, 35, 384
15, 955, 40, 384
15, 956, 40, 384
15, 957, 32, 384
15, 958, 37, 384
15, 959, 41, 384
15, 960, 36, 384
15, 961, 37, 384
15, 962, 45, 384
15, 963, 36, 384
15, 964, 34, 384
15, 965, 50, 384
15, 966, 40, 384
15, 967, 44, 384
15, 968, 32, 384
15, 969, 34, 384
15, 970, 31, 384
15, 971, 48, 384
15, 972, 34, 384
15, 973, 33, 384
15, 974, 44, 384
15, 975, 39, 384
15, 976, 37, 384
15, 977, 45, 384
15, 978, 43, 384
15, 979, 37, 384
15, 980, 36, 384
15, 981, 44, 384
15, 982, 42, 384
15, 983, 39, 384
15, 984, 30, 384
15, 985, 31, 384
15, 986, 37, 384
15, 987, 37, 384
15, 988, 46, 384
15, 989, 43, 384
15, 990, 34, 384
15, 991, 48, 384
15, 992, 38, 384
15, 993, 38, 384
15, 994, 22, 384
15, 995, 48, 384
15, 996, 41, 384
15, 997, 48, 384
15, 998, 33, 384
15, 999, 38, 384
15, 1000, 38, 384
15, 1001, 38, 384
15, 1002, 37, 384
15, 1003, 27, 384
15, 1004, 41, 384
15, 1005, 46, 384
15, 1006, 38, 384
15, 1007, 42, 384
15, 1008, 35, 384
15, 1009, 37, 384
15, 1010, 35, 384
15, 1011, 58, 384
15, 1012, 47, 384
15, 1013, 32, 384
15, 1014, 52, 384
15, 1015, 37, 384
15, 1016, 33, 384
15, 1017, 30, 384
15, 1018, 37, 384
15, 1019, 22, 384
15, 1020, 43, 384
15, 1021, 40, 384
15, 1022, 49, 384
15, 1023, 34, 384
15, 1024, 32, 384
15, 1025, 48, 384
15, 1026, 25, 384
15, 1027, 43, 384
15, 1028, 46, 384
15, 1029, 34, 384
15, 1030, 23, 384
15, 1031, 30, 384
15, 1032, 50, 384
15, 1033, 42, 384
15, 1034, 37, 384
15, 1035, 34, 384
15, 1036, 39, 384
15, 1037, 32, 384
15, 1038, 34, 384
15, 1039, 36, 384
15, 1040, 42, 384
15, 1041, 34, 384
15, 1042, 40, 384
15, 1043, 33, 384
15, 1044, 41, 384
15, 1045, 29, 384
15, 1046, 34, 384
15, 1047, 38, 384
15, 1048, 38, 384
15, 1049, 48, 384
15, 1050, 41, 384
15, 1051, 50, 384
15, 1052, 37, 384
15, 1053, 28, 384
15, 1054, 44, 384
15, 1055, 43, 384
15, 1056, 44, 384
15, 1057, 42, 384
15, 1058, 39, 384
15, 1059, 37, 384
15, 1060, 37, 384
15, 1061, 48, 384
15, 1062, 41, 384
15, 1063, 40, 384
15, 1064, 36, 384
15, 1065, 40, 384
15, 1066, 26, 384
15, 1067, 20, 384
15, 1068, 27, 384
15, 1069, 36, 384
15, 1070, 43, 384
15, 1071, 44, 384
15, 1072, 31, 384
15, 1073, 42, 384
15, 1074, 51, 384
15, 1075, 31, 384
15, 1076, 43, 384
15, 1077, 42, 384
15, 1078, 34, 384
15, 1079, 36, 384
15, 1080, 35, 384
15, 1081, 38, 384
15, 1082, 37, 384
15, 1083, 39, 384
15, 1084, 53, 384
15, 1085, 38, 384
15, 1086, 29, 384
15, 1087, 38, 384
15, 1088, 35, 384
15, 1089, 38, 384
15, 1090, 52, 384
15, 1091, 33, 384
15, 1092, 29, 384
15, 1093, 29, 384
15, 1094, 45, 384
15, 1095, 43, 384
15, 1096, 34, 384
15, 1097, 43, 384
15, 1098, 37, 384
15, 1099, 44, 384
15, 1100, 37, 384
15, 1101, 39, 384
15, 1102, 29, 384
15, 1103, 43, 384
15, 1104, 38, 384
15, 1105, 29, 384
15, 1106, 47, 384
15, 1107, 41, 384
15, 1108, 43, 384
15, 1109, 41, 384
15, 1110, 37, 384
15, 1111, 36, 384
15, 1112, 27, 384
15, 1113, 25, 384
15, 1114, 25, 384
15, 1115, 36, 384
15, 1116, 34, 384
15, 1117, 32, 384
15, 1118, 39, 384
15, 1119, 46, 384
15, 1120, 40, 384
15, 1121, 39, 384
15, 1122, 40, 384
15, 1123, 32, 384
15, 1124, 36, 384
15, 1125, 43, 384
15, 1126, 42, 384
15, 1127, 42, 384
15, 1128, 26, 384
15, 1129, 36, 384
15, 1130, 32, 384
15, 1131, 42, 384
15, 1132, 44, 384
15, 1133, 44, 384
15, 1134, 33, 384
15, 1135, 29, 384
15, 1136, 41, 384
15, 1137, 37, 384
15, 1138, 42, 384
15, 1139, 33, 384
15, 1140, 38, 384
15, 1141, 42, 384
15, 1142, 34, 384
15, 1143, 45, 384
15, 1144, 37, 384
15, 1145, 42, 384
15, 1146, 27, 384
15, 1147, 33, 384
15, 1148, 34, 384
15, 1149, 37, 384
15, 1150, 41, 384
15, 1151, 40, 384
15, 1152, 43, 384
15, 1153, 33, 384
15, 1154, 57, 384
15, 1155, 37, 384
15, 1156, 42, 384
15, 1157, 49, 384
15, 1158, 52, 384
15, 1159, 42, 384
15, 1160, 38, 384
15, 1161, 36, 384
15, 1162, 47, 384
15, 1163, 39, 384
15, 1164, 47, 384
15, 1165, 37, 384
15, 1166, 42, 384
15, 1167, 33, 384
15, 1168, 42, 384
15, 1169, 32, 384
15, 1170, 32, 384
15, 1171, 42, 384
15, 1172, 30, 384
15, 1173, 25, 384
15, 1174, 34, 384
15, 1175, 35, 384
15, 1176, 33, 384
15, 1177, 36, 384
15, 1178, 35, 384
15, 1179, 47, 384
15, 1180, 34, 384
15, 1181, 42, 384
15, 1182, 39, 384
15, 1183, 30, 384
15, 1184, 48, 384
15, 1185, 33, 384
15, 1186, 34, 384
15, 1187, 50, 384
15, 1188, 28, 384
15, 1189, 29, 384
15, 1190, 39, 384
15, 1191, 36, 384
15, 1192, 36, 384
15, 1193, 34, 384
15, 1194, 51, 384
15, 1195, 48, 384
15, 1196, 40, 384
15, 1197, 46, 384
15, 1198, 36, 384
15, 1199, 35, 384
15, 1200, 36, 384
15, 1201, 26, 384
15, 1202, 34, 384
15, 1203, 44, 384
15, 1204, 33, 384
15, 1205, 32, 384
15, 1206, 29, 384
15, 1207, 44, 384
15, 1208, 31, 384
15, 1209, 32, 384
15, 1210, 25, 384
15, 1211, 28, 384
15, 1212, 34, 384
15, 1213, 40, 384
15, 1214, 44, 384
15, 1215, 32, 384
15, 1216, 36, 384
15, 1217, 38, 384
15, 1218, 36, 384
15, 1219, 34, 384
15, 1220, 25, 384
15, 1221, 33, 384
15, 1222, 47, 384
15, 1223, 42, 384
15, 1224, 31, 384
15, 1225, 44, 384
15, 1226, 29, 384
15, 1227, 34, 384
15, 1228, 43, 384
15, 1229, 28, 384
15, 1230, 40, 384
15, 1231, 37, 384
15, 1232, 39, 384
15, 1233, 34, 384
15, 1234, 38, 384
15, 1235, 43, 384
15, 1236, 35, 384
15, 1237, 42, 384
15, 1238, 49, 384
15, 1239, 32, 384
15, 1240, 34, 384
15, 1241, 34, 384
15, 1242, 38, 384
15, 1243, 31, 384
15, 1244, 36, 384
15, 1245, 28, 384
15, 1246, 29, 384
15, 1247, 36, 384
15, 1248, 40, 384
15, 1249, 47, 384
15, 1250, 28, 384
15, 1251, 36, 384
15, 1252, 46, 384
15, 1253, 28, 384
15, 1254, 39, 384
15, 1255, 31, 384
15, 1256, 41, 384
15, 1257, 32, 384
15, 1258, 38, 384
15, 1259, 39, 384
15, 1260, 34, 384
15, 1261, 38, 384
15, 1262, 45, 384
15, 1263, 39, 384
15, 1264, 31, 384
15, 1265, 41, 384
15, 1266, 30, 384
15, 1267, 33, 384
15, 1268, 44, 384
15, 1269, 46, 384
15, 1270, 34, 384
15, 1271, 46, 384
15, 1272, 33, 384
15, 1273, 34, 384
15, 1274, 37, 384
15, 1275, 45, 384
15, 1276, 40, 384
15, 1277, 33, 384
15, 1278, 39, 384
15, 1279, 34, 384
15, 1280, 41, 384
15, 1281, 34, 384
15, 1282, 27, 384
15, 1283, 57, 384
15, 1284, 27, 384
15, 1285, 43, 384
15, 1286, 32, 384
15, 1287, 36, 384
15, 1288, 39, 384
15, 1289, 45, 384
15, 1290, 35, 384
15, 1291, 35, 384
15, 1292, 31, 384
15, 1293, 27, 384
15, 1294, 34, 384
15, 1295, 33, 384
15, 1296, 37, 384
15, 1297, 36, 384
15, 1298, 33, 384
15, 1299, 27, 384
15, 1300, 37, 384
15, 1301, 45, 384
15, 1302, 45, 384
15, 1303, 43, 384
15, 1304, 35, 384
15, 1305, 32, 384
15, 1306, 30, 384
15, 1307, 40, 384
15, 1308, 39, 384
15, 1309, 38, 384
15, 1310, 38, 384
15, 1311, 33, 384
15, 1312, 28, 384
15, 1313, 35, 384
15, 1314, 43, 384
15, 1315, 36, 384
15, 1316, 33, 384
15, 1317, 31, 384
15, 1318, 35, 384
15, 1319, 48, 384
15, 1320, 46, 384
15, 1321, 40, 384
15, 1322, 34, 384
15, 1323, 39, 384
15, 1324, 29, 384
15, 1325, 36, 384
15, 1326, 29, 384
15, 1327, 29, 384
15, 1328, 37, 384
15, 1329, 45, 384
15, 1330, 52, 384
15, 1331, 49, 384
15, 1332, 38, 384
15, 1333, 40, 384
15, 1334, 27, 384
15, 1335, 43, 384
15, 1336, 33, 384
15, 1337, 34, 384
15, 1338, 35, 384
15, 1339, 51, 384
15, 1340, 47, 384
15, 1341, 40, 384
15, 1342, 29, 384
15, 1343, 39, 384
15, 1344, 42, 384
15, 1345, 38, 384
15, 1346, 35, 384
15, 1347, 31, 384
15, 1348, 32, 384
15, 1349, 37, 384
15, 1350, 30, 384
15, 1351, 35, 384
15, 1352, 34, 384
15, 1353, 42, 384
15, 1354, 28, 384
15, 1355, 34, 384
15, 1356, 33, 384
15, 1357, 35, 384
15, 1358, 32, 384
15, 1359, 40, 384
15, 1360, 35, 384
15, 1361, 33, 384
15, 1362, 42, 384
15, 1363, 39, 384
15, 1364, 44, 384
15, 1365, 29, 384
15, 1366, 31, 384
15, 1367, 37, 384
15, 1368, 42, 384
15, 1369, 37, 384
15, 1370, 45, 384
15, 1371, 32, 384
15, 1372, 32, 384
15, 1373, 41, 384
15, 1374, 31, 384
15, 1375, 41, 384
15, 1376, 38, 384
15, 1377, 40, 384
15, 1378, 32, 384
15, 1379, 30, 384
15, 1380, 33, 384
15, 1381, 38, 384
15, 1382, 37, 384
15, 1383, 42, 384
15, 1384, 41, 384
15, 1385, 38, 384
15, 1386, 41, 384
15, 1387, 36, 384
15, 1388, 34, 384
15, 1389, 35, 384
15, 1390, 28, 384
15, 1391, 47, 384
15, 1392, 36, 384
15, 1393, 34, 384
15, 1394, 42, 384
15, 1395, 30, 384
15, 1396, 28, 384
15, 1397, 28, 384
15, 1398, 34, 384
15, 1399, 32, 384
15, 1400, 35, 384
15, 1401, 40, 384
15, 1402, 22, 384
15, 1403, 34, 384
15, 1404, 26, 384
15, 1405, 29, 384
15, 1406, 31, 384
15, 1407, 32, 384
15, 1408, 41, 384
15, 1409, 32, 384
15, 1410, 31, 384
15, 1411, 33, 384
15, 1412, 47, 384
15, 1413, 35, 384
15, 1414, 34, 384
15, 1415, 37, 384
15, 1416, 33, 384
15, 1417, 38, 384
15, 1418, 36, 384
15, 1419, 27, 384
15, 1420, 37, 384
15, 1421, 35, 384
15, 1422, 42, 384
15, 1423, 39, 384
15, 1424, 39, 384
15, 1425, 39, 384
15, 1426, 38, 384
15, 1427, 45, 384
15, 1428, 29, 384
15, 1429, 36, 384
15, 1430, 32, 384
15, 1431, 29, 384
15, 1432, 24, 384
15, 1433, 41, 384
15, 1434, 37, 384
15, 1435, 23, 384
15, 1436, 44, 384
15, 1437, 39, 384
15, 1438, 34, 384
15, 1439, 35, 384
15, 1440, 35, 384
15, 1441, 38, 384
15, 1442, 24, 384
15, 1443, 42, 384
15, 1444, 53, 384
15, 1445, 30, 384
15, 1446, 26, 384
15, 1447, 26, 384
15, 1448, 39, 384
15, 1449, 46, 384
15, 1450, 29, 384
15, 1451, 45, 384
15, 1452, 34, 384
15, 1453, 35, 384
15, 1454, 21, 384
15, 1455, 39, 384
15, 1456, 32, 384
15, 1457, 38, 384
15, 1458, 41, 384
15, 1459, 34, 384
15, 1460, 31, 384
15, 1461, 30, 384
15, 1462, 30, 384
15, 1463, 33, 384
15, 1464, 44, 384
15, 1465, 34, 384
15, 1466, 46, 384
15, 1467, 34, 384
15, 1468, 42, 384
15, 1469, 33, 384
15, 1470, 39, 384
15, 1471, 41, 384
15, 1472, 37, 384
15, 1473, 33, 384
15, 1474, 39, 384
15, 1475, 49, 384
15, 1476, 38, 384
15, 1477, 29, 384
15, 1478, 37, 384
15, 1479, 36, 384
15, 1480, 35, 384
15, 1481, 32, 384
15, 1482, 36, 384
15, 1483, 31, 384
15, 1484, 30, 384
15, 1485, 43, 384
15, 1486, 34, 384
15, 1487, 34, 384
15, 1488, 33, 384
15, 1489, 41, 384
15, 1490, 31, 384
15, 1491, 49, 384
15, 1492, 34, 384
15, 1493, 31, 384
15, 1494, 42, 384
15, 1495, 37, 384
15, 1496, 31, 384
15, 1497, 23, 384
15, 1498, 38, 384
15, 1499, 35, 384
15, 1500, 40, 384
15, 1501, 28, 384
15, 1502, 40, 384
15, 1503, 38, 384
15, 1504, 38, 384
15, 1505, 38, 384
15, 1506, 28, 384
15, 1507, 27, 384
15, 1508, 40, 384
15, 1509, 40, 384
15, 1510, 40, 384
15, 1511, 32, 384
15, 1512, 27, 384
15, 1513, 31, 384
15, 1514, 41, 384
15, 1515, 36, 384
15, 1516, 39, 384
15, 1517, 30, 384
15, 1518, 41, 384
15, 1519, 28, 384
15, 1520, 32, 384
15, 1521, 40, 384
15, 1522, 39, 384
15, 1523, 31, 384
15, 1524, 32, 384
15, 1525, 28, 384
15, 1526, 30, 384
15, 1527, 46, 384
15, 1528, 39, 384
15, 1529, 32, 384
15, 1530, 40, 384
15, 1531, 23, 384
15, 1532, 46, 384
15, 1533, 32, 384
15, 1534, 39, 384
15, 1535, 34, 384
15, 1536, 31, 384
15, 1537, 31, 384
15, 1538, 29, 384
15, 1539, 30, 384
15, 1540, 32, 384
15, 1541, 40, 384
15, 1542, 47, 384
15, 1543, 26, 384
15, 1544, 38, 384
15, 1545, 30, 384
15, 1546, 40, 384
15, 1547, 27, 384
15, 1548, 34, 384
15, 1549, 38, 384
15, 1550, 32, 384
15, 1551, 45, 384
15, 1552, 29, 384
15, 1553, 35, 384
15, 1554, 32, 384
15, 1555, 43, 384
15, 1556, 28, 384
15, 1557, 45, 384
15, 1558, 33, 384
15, 1559, 42, 384
15, 1560, 39, 384
15, 1561, 41, 384
15, 1562, 41, 384
15, 1563, 33, 384
15, 1564, 36, 384
15, 1565, 42, 384
15, 1566, 40, 384
15, 1567, 40, 384
15, 1568, 40, 384
15, 1569, 29, 384
15, 1570, 40, 384
15, 1571, 45, 384
15, 1572, 46, 384
15, 1573, 36, 384
15, 1574, 22, 384
15, 1575, 47, 384
15, 1576, 34, 384
15, 1577, 34, 384
15, 1578, 30, 384
15, 1579, 40, 384
15, 1580, 30, 384
15, 1581, 30, 384
15, 1582, 31, 384
15, 1583, 41, 384
15, 1584, 31, 384
15, 1585, 41, 384
15, 1586, 31, 384
15, 1587, 44, 384
15, 1588, 33, 384
15, 1589, 43, 384
15, 1590, 32, 384
15, 1591, 34, 384
15, 1592, 41, 384
15, 1593, 43, 384
15, 1594, 29, 384
15, 1595, 35, 384
15, 1596, 38, 384
15, 1597, 42, 384
15, 1598, 42, 384
15, 1599, 32, 384
15, 1600, 32, 384
15, 1601, 30, 384
15, 1602, 31, 384
15, 1603, 41, 384
15, 1604, 30, 384
15, 1605, 41, 384
15, 1606, 27, 384
15, 1607, 35, 384
15, 1608, 33, 384
15, 1609, 30, 384
15, 1610, 32, 384
15, 1611, 33, 384
15, 1612, 28, 384
15, 1613, 29, 384
15, 1614, 38, 384
15, 1615, 37, 384
15, 1616, 38, 384
15, 1617, 25, 384
15, 1618, 33, 384
15, 1619, 32, 384
15, 1620, 40, 384
15, 1621, 34, 384
15, 1622, 38, 384
15, 1623, 40, 384
15, 1624, 27, 384
15, 1625, 40, 384
15, 1626, 37, 384
15, 1627, 40, 384
15, 1628, 42, 384
15, 1629, 31, 384
15, 1630, 36, 384
15, 1631, 30, 384
15, 1632, 35, 384
15, 1633, 46, 384
15, 1634, 45, 384
15, 1635, 27, 384
15, 1636, 31, 384
15, 1637, 44, 384
15, 1638, 43, 384
15, 1639, 34, 384
15, 1640, 33, 384
15, 1641, 40, 384
15, 1642, 22, 384
15, 1643, 42, 384
15, 1644, 37, 384
15, 1645, 37, 384
15, 1646, 38, 384
15, 1647, 35, 384
15, 1648, 28, 384
15, 1649, 32, 384
15, 1650, 33, 384
15, 1651, 37, 384
15, 1652, 34, 384
15, 1653, 34, 384
15, 1654, 36, 384
15, 1655, 37, 384
15, 1656, 45, 384
15, 1657, 45, 384
15, 1658, 42, 384
15, 1659, 31, 384
15, 1660, 30, 384
15, 1661, 38, 384
15, 1662, 35, 384
15, 1663, 25, 384
15, 1664, 34, 384
15, 1665, 40, 384
15, 1666, 44, 384
15, 1667, 35, 384
15, 1668, 38, 384
15, 1669, 40, 384
15, 1670, 43, 384
15, 1671, 33, 384
15, 1672, 38, 384
15, 1673, 40, 384
15, 1674, 38, 384
15, 1675, 32, 384
15, 1676, 30, 384
15, 1677, 27, 384
15, 1678, 36, 384
15, 1679, 35, 384
15, 1680, 32, 384
15, 1681, 27, 384
15, 1682, 36, 384
15, 1683, 31, 384
15, 1684, 30, 384
15, 1685, 29, 384
15, 1686, 37, 384
15, 1687, 43, 384
15, 1688, 32, 384
15, 1689, 27, 384
15, 1690, 40, 384
15, 1691, 31, 384
15, 1692, 38, 384
15, 1693, 39, 384
15, 1694, 31, 384
15, 1695, 44, 384
15, 1696, 37, 384
15, 1697, 43, 384
15, 1698, 42, 384
15, 1699, 31, 384
15, 1700, 36, 384
15, 1701, 35, 384
15, 1702, 35, 384
15, 1703, 31, 384
15, 1704, 37, 384
15, 1705, 30, 384
15, 1706, 35, 384
15, 1707, 29, 384
15, 1708, 35, 384
15, 1709, 41, 384
15, 1710, 43, 384
15, 1711, 36, 384
15, 1712, 30, 384
15, 1713, 44, 384
15, 1714, 42, 384
15, 1715, 35, 384
15, 1716, 43, 384
15, 1717, 34, 384
15, 1718, 40, 384
15, 1719, 28, 384
15, 1720, 37, 384
15, 1721, 47, 384
15, 1722, 32, 384
15, 1723, 22, 384
15, 1724, 37, 384
15, 1725, 32, 384
15, 1726, 37, 384
15, 1727, 26, 384
15, 1728, 29, 384
15, 1729, 31, 384
15, 1730, 28, 384
15, 1731, 28, 384
15, 1732, 34, 384
15, 1733, 37, 384
15, 1734, 33, 384
15, 1735, 26, 384
15, 1736, 42, 384
15, 1737, 43, 384
15, 1738, 35, 384
15, 1739, 31, 384
15, 1740, 38, 384
15, 1741, 36, 384
15, 1742, 39, 384
15, 1743, 31, 384
15, 1744, 44, 384
15, 1745, 32, 384
15, 1746, 31, 384
15, 1747, 27, 384
15, 1748, 34, 384
15, 1749, 33, 384
15, 1750, 41, 384
15, 1751, 25, 384
15, 1752, 31, 384
15, 1753, 32, 384
15, 1754, 41, 384
15, 1755, 30, 384
15, 1756, 36, 384
15, 1757, 38, 384
15, 1758, 37, 384
15, 1759, 37, 384
15, 1760, 38, 384
15, 1761, 34, 384
15, 1762, 26, 384
15, 1763, 40, 384
15, 1764, 33, 384
15, 1765, 37, 384
15, 1766, 37, 384
15, 1767, 22, 384
15, 1768, 32, 384
15, 1769, 37, 384
15, 1770, 42, 384
15, 1771, 32, 384
15, 1772, 32, 384
15, 1773, 23, 384
15, 1774, 24, 384
15, 1775, 29, 384
15, 1776, 31, 384
15, 1777, 36, 384
15, 1778, 31, 384
15, 1779, 34, 384
15, 1780, 34, 384
15, 1781, 27, 384
15, 1782, 35, 384
15, 1783, 37, 384
15, 1784, 37, 384
15, 1785, 26, 384
15, 1786, 39, 384
15, 1787, 24, 384
15, 1788, 30, 384
15, 1789, 35, 384
15, 1790, 29, 384
15, 1791, 40, 384
15, 1792, 29, 384
15, 1793, 26, 384
15, 1794, 29, 384
15, 1795, 34, 384
15, 1796, 30, 384
15, 1797, 34, 384
15, 1798, 35, 384
15, 1799, 45, 384
15, 1800, 37, 384
15, 1801, 34, 384
15, 1802, 26, 384
15, 1803, 36, 384
15, 1804, 37, 384
15, 1805, 39, 384
15, 1806, 28, 384
15, 1807, 39, 384
15, 1808, 35, 384
15, 1809, 32, 384
15, 1810, 35, 384
15, 1811, 33, 384
15, 1812, 49, 384
15, 1813, 33, 384
15, 1814, 39, 384
15, 1815, 39, 384
15, 1816, 36, 384
15, 1817, 33, 384
15, 1818, 31, 384
15, 1819, 28, 384
15, 1820, 33, 384
15, 1821, 35, 384
15, 1822, 34, 384
15, 1823, 32, 384
15, 1824, 40, 384
15, 1825, 38, 384
15, 1826, 35, 384
15, 1827, 33, 384
15, 1828, 25, 384
15, 1829, 35, 384
15, 1830, 26, 384
15, 1831, 27, 384
15, 1832, 35, 384
15, 1833, 26, 384
15, 1834, 36, 384
15, 1835, 33, 384
15, 1836, 33, 384
15, 1837, 33, 384
15, 1838, 31, 384
15, 1839, 35, 384
15, 1840, 41, 384
15, 1841, 44, 384
15, 1842, 37, 384
15, 1843, 27, 384
15, 1844, 38, 384
15, 1845, 39, 384
15, 1846, 31, 384
15, 1847, 37, 384
15, 1848, 26, 384
15, 1849, 42, 384
15, 1850, 21, 384
15, 1851, 47, 384
15, 1852, 27, 384
15, 1853, 25, 384
15, 1854, 32, 384
15, 1855, 35, 384
15, 1856, 32, 384
15, 1857, 35, 384
15, 1858, 34, 384
15, 1859, 36, 384
15, 1860, 30, 384
15, 1861, 31, 384
15, 1862, 25, 384
15, 1863, 32, 384
15, 1864, 39, 384
15, 1865, 43, 384
15, 1866, 42, 384
15, 1867, 34, 384
15, 1868, 36, 384
15, 1869, 32, 384
15, 1870, 28, 384
15, 1871, 30, 384
15, 1872, 38, 384
15, 1873, 36, 384
15, 1874, 29, 384
15, 1875, 43, 384
15, 1876, 33, 384
15, 1877, 33, 384
15, 1878, 31, 384
15, 1879, 35, 384
15, 1880, 40, 384
15, 1881, 35, 384
15, 1882, 31, 384
15, 1883, 31, 384
15, 1884, 28, 384
15, 1885, 41, 384
15, 1886, 34, 384
15, 1887, 29, 384
15, 1888, 34, 384
15, 1889, 39, 384
15, 1890, 39, 384
15, 1891, 39, 384
15, 1892, 36, 384
15, 1893, 33, 384
15, 1894, 28, 384
15, 1895, 35, 384
15, 1896, 29, 384
15, 1897, 38, 384
15, 1898, 37, 384
15, 1899, 30, 384
15, 1900, 30, 384
15, 1901, 36, 384
15, 1902, 35, 384
15, 1903, 31, 384
15, 1904, 41, 384
15, 1905, 31, 384
15, 1906, 31, 384
15, 1907, 29, 384
15, 1908, 33, 384
15, 1909, 39, 384
15, 1910, 36, 384
15, 1911, 30, 384
15, 1912, 29, 384
15, 1913, 30, 384
15, 1914, 28, 384
15, 1915, 34, 384
15, 1916, 39, 384
15, 1917, 36, 384
15, 1918, 28, 384
15, 1919, 27, 384
15, 1920, 38, 384
15, 1921, 35, 384
15, 1922, 37, 384
15, 1923, 33, 384
15, 1924, 21, 384
15, 1925, 54, 384
15, 1926, 27, 384
15, 1927, 33, 384
15, 1928, 40, 384
15, 1929, 30, 384
15, 1930, 42, 384
15, 1931, 32, 384
15, 1932, 39, 384
15, 1933, 41, 384
15, 1934, 37, 384
15, 1935, 18, 384
15, 1936, 32, 384
15, 1937, 31, 384
15, 1938, 40, 384
15, 1939, 42, 384
15, 1940, 40, 384
15, 1941, 34, 384
15, 1942, 24, 384
15, 1943, 35, 384
15, 1944, 32, 384
15, 1945, 35, 384
15, 1946, 28, 384
15, 1947, 27, 384
15, 1948, 34, 384
15, 1949, 25, 384
15, 1950, 40, 384
15, 1951, 29, 384
15, 1952, 26, 384
15, 1953, 34, 384
15, 1954, 25, 384
15, 1955, 46, 384
15, 1956, 33, 384
15, 1957, 35, 384
15, 1958, 36, 384
15, 1959, 28, 384
15, 1960, 27, 384
15, 1961, 31, 384
15, 1962, 34, 384
15, 1963, 36, 384
15, 1964, 27, 384
15, 1965, 33, 384
15, 1966, 33, 384
15, 1967, 35, 384
15, 1968, 30, 384
15, 1969, 40, 384
15, 1970, 33, 384
15, 1971, 23, 384
15, 1972, 36, 384
15, 1973, 28, 384
15, 1974, 37, 384
15, 1975, 20, 384
15, 1976, 36, 384
15, 1977, 20, 384
15, 1978, 31, 384
15, 1979, 39, 384
15, 1980, 38, 384
15, 1981, 30, 384
15, 1982, 39, 384
15, 1983, 42, 384
15, 1984, 23, 384
15, 1985, 26, 384
15, 1986, 42, 384
15, 1987, 29, 384
15, 1988, 33, 384
15, 1989, 38, 384
15, 1990, 44, 384
15, 1991, 36, 384
15, 1992, 28, 384
15, 1993, 35, 384
15, 1994, 44, 384
15, 1995, 34, 384
15, 1996, 36, 384
15, 1997, 29, 384
15, 1998, 31, 384
15, 1999, 24, 384
15, 2000, 26, 384
15, 2001, 34, 384
15, 2002, 36, 384
15, 2003, 30, 384
15, 2004, 36, 384
15, 2005, 26, 384
15, 2006, 31, 384
15, 2007, 38, 384
15, 2008, 29, 384
15, 2009, 42, 384
15, 2010, 34, 384
15, 2011, 31, 384
15, 2012, 29, 384
15, 2013, 32, 384
15, 2014, 30, 384
15, 2015, 34, 384
15, 2016, 37, 384
15, 2017, 37, 384
15, 2018, 38, 384
15, 2019, 34, 384
15, 2020, 28, 384
15, 2021, 36, 384
15, 2022, 26, 384
15, 2023, 27, 384
15, 2024, 32, 384
15, 2025, 31, 384
15, 2026, 24, 384
15, 2027, 31, 384
15, 2028, 31, 384
15, 2029, 23, 384
15, 2030, 27, 384
