batch, DPU, nqueries, nnodes
16, 2159, 11, 384
16, 2160, 10, 384
16, 2161, 14, 384
16, 2162, 399, 385
16, 2163, 13, 384
16, 2164, 9, 384
16, 2165, 131, 385
16, 2166, 12, 384
16, 2167, 107, 385
16, 2168, 14, 384
16, 2169, 10, 384
16, 2170, 11, 384
16, 2171, 6, 384
16, 2172, 10, 384
16, 2173, 13, 384
16, 2174, 9, 384
16, 2175, 9, 384
16, 2176, 9, 384
16, 2177, 9, 384
16, 2178, 113, 385
16, 2179, 15, 384
16, 2180, 10, 384
16, 2181, 189, 385
16, 2182, 12, 384
16, 2183, 7, 384
16, 2184, 13, 384
16, 2185, 10, 384
16, 2186, 7, 384
16, 2187, 12, 384
16, 2188, 10, 384
16, 2189, 147, 385
16, 2190, 11, 384
16, 2191, 5, 384
16, 2192, 11, 384
16, 2193, 10, 384
16, 2194, 11, 384
16, 2195, 14, 384
16, 2196, 9, 384
16, 2197, 18, 384
16, 2198, 11, 384
16, 2199, 13, 384
16, 2200, 7, 384
16, 2201, 8, 384
16, 2202, 13, 384
16, 2203, 6, 384
16, 2204, 13, 384
16, 2205, 17, 384
16, 2206, 111, 385
16, 2207, 7, 384
16, 2208, 13, 384
16, 2209, 5, 384
16, 2210, 11, 384
16, 2211, 12, 384
16, 2212, 8, 384
16, 2213, 9, 384
16, 2214, 10, 384
16, 2215, 11, 384
16, 2216, 11, 384
16, 2217, 9, 384
16, 2218, 73, 385
16, 2219, 10, 384
16, 2220, 103, 385
16, 2221, 14, 384
16, 2222, 79, 385
16, 2223, 7, 384
16, 2224, 10, 384
16, 2225, 8, 384
16, 2226, 16, 384
16, 2227, 11, 384
16, 2228, 178, 385
16, 2229, 6, 384
16, 2230, 13, 384
16, 2231, 7, 384
16, 2232, 13, 384
16, 2233, 13, 384
16, 2234, 14, 384
16, 2235, 10, 384
16, 2236, 144, 385
16, 2237, 18, 384
16, 2238, 258, 385
16, 2239, 9, 384
16, 2240, 13, 384
16, 2241, 9, 384
16, 2242, 14, 384
16, 2243, 7, 384
16, 2244, 7, 384
16, 2245, 8, 384
16, 2246, 179, 385
16, 2247, 12, 384
16, 2248, 13, 384
16, 2249, 7, 384
16, 2250, 13, 384
16, 2251, 11, 384
16, 2252, 10, 384
16, 2253, 11, 384
16, 2254, 9, 384
16, 2255, 86, 385
16, 2256, 9, 384
16, 2257, 14, 384
16, 2258, 8, 384
16, 2259, 8, 384
16, 2260, 12, 384
16, 2261, 9, 384
16, 2262, 10, 384
16, 2263, 11, 384
16, 2264, 7, 384
16, 2265, 10, 384
16, 2266, 9, 384
16, 2267, 10, 384
16, 2268, 7, 384
16, 2269, 12, 384
16, 2270, 7, 384
16, 2271, 7, 384
16, 2272, 9, 384
16, 2273, 11, 384
16, 2274, 430, 385
16, 2275, 14, 384
16, 2276, 259, 385
16, 2277, 12, 384
16, 2278, 11, 384
16, 2279, 8, 384
16, 2280, 6, 384
16, 2281, 11, 384
16, 2282, 9, 384
16, 2283, 10, 384
16, 2284, 11, 384
16, 2285, 16, 384
16, 2286, 10, 384
16, 2287, 9, 384
16, 2288, 11, 384
16, 2289, 13, 384
16, 2290, 14, 384
16, 2291, 15, 384
16, 2292, 66, 385
16, 2293, 9, 384
16, 2294, 8, 384
16, 2295, 13, 384
16, 2296, 12, 384
16, 2297, 9, 384
16, 2298, 10, 384
16, 2299, 9, 384
16, 2300, 13, 384
16, 2301, 7, 384
16, 2302, 11, 384
16, 2303, 8, 384
16, 2304, 7, 384
16, 2305, 8, 384
16, 2306, 12, 384
16, 2307, 18, 384
16, 2308, 233, 385
16, 2309, 6, 384
16, 2310, 7, 384
16, 2311, 9, 384
16, 2312, 12, 384
16, 2313, 9, 384
16, 2314, 5, 384
16, 2315, 12, 384
16, 2316, 8, 384
16, 2317, 7, 384
16, 2318, 124, 385
16, 2319, 15, 384
16, 2320, 7, 384
16, 2321, 13, 384
16, 2322, 7, 384
16, 2323, 9, 384
16, 2324, 16, 384
16, 2325, 15, 384
16, 2326, 13, 384
16, 2327, 10, 384
16, 2328, 134, 385
16, 2329, 11, 384
16, 2330, 8, 384
16, 2331, 12, 384
16, 2332, 11, 384
16, 2333, 10, 384
16, 2334, 8, 384
16, 2335, 6, 384
16, 2336, 13, 384
16, 2337, 5, 384
16, 2338, 4, 384
16, 2339, 446, 385
16, 2340, 10, 384
16, 2341, 11, 384
16, 2342, 12, 384
16, 2343, 10, 384
16, 2344, 5, 384
16, 2345, 9, 384
16, 2346, 11, 384
16, 2347, 11, 384
16, 2348, 145, 385
16, 2349, 18, 384
16, 2350, 16, 384
16, 2351, 15, 384
16, 2352, 10, 384
16, 2353, 161, 385
16, 2354, 9, 384
16, 2355, 11, 384
16, 2356, 8, 384
16, 2357, 7, 384
16, 2358, 457, 385
16, 2359, 10, 384
16, 2360, 6, 384
16, 2361, 239, 385
16, 2362, 10, 384
16, 2363, 6, 384
16, 2364, 15, 384
16, 2365, 9, 384
16, 2366, 7, 384
16, 2367, 9, 384
16, 2368, 13, 384
16, 2369, 11, 384
16, 2370, 83, 385
16, 2371, 11, 384
16, 2372, 9, 384
16, 2373, 210, 385
16, 2374, 116, 385
16, 2375, 110, 385
16, 2376, 12, 384
16, 2377, 9, 384
16, 2378, 7, 384
16, 2379, 14, 384
16, 2380, 143, 385
16, 2381, 71, 385
16, 2382, 89, 385
16, 2383, 16, 384
16, 2384, 15, 384
16, 2385, 12, 384
16, 2386, 13, 384
16, 2387, 9, 384
16, 2388, 13, 384
16, 2389, 11, 384
16, 2390, 12, 384
16, 2391, 5, 384
16, 2392, 12, 384
16, 2393, 14, 384
16, 2394, 82, 385
16, 2395, 93, 385
16, 2396, 6, 384
16, 2397, 10, 384
16, 2398, 8, 384
16, 2399, 6, 384
16, 2400, 13, 384
16, 2401, 6, 384
16, 2402, 176, 385
16, 2403, 11, 384
16, 2404, 11, 384
16, 2405, 6, 384
16, 2406, 12, 384
16, 2407, 8, 384
16, 2408, 191, 385
16, 2409, 9, 384
16, 2410, 12, 384
16, 2411, 12, 384
16, 2412, 10, 384
16, 2413, 15, 384
16, 2414, 424, 385
16, 2415, 10, 384
16, 2416, 7, 384
16, 2417, 7, 384
16, 2418, 237, 385
16, 2419, 187, 385
16, 2420, 8, 384
16, 2421, 8, 384
16, 2422, 10, 384
16, 2423, 9, 384
16, 2424, 10, 384
16, 2425, 19, 384
16, 2426, 12, 384
16, 2427, 10, 384
16, 2428, 9, 384
16, 2429, 104, 385
16, 2430, 12, 384
16, 2431, 259, 385
16, 2432, 9, 384
16, 2433, 15, 384
16, 2434, 6, 384
16, 2435, 8, 384
16, 2436, 13, 384
16, 2437, 261, 385
16, 2438, 13, 384
16, 2439, 10, 384
16, 2440, 10, 384
16, 2441, 11, 384
16, 2442, 8, 384
16, 2443, 13, 384
16, 2444, 10, 384
16, 2445, 234, 385
16, 2446, 19, 384
16, 2447, 10, 384
16, 2448, 11, 384
16, 2449, 249, 385
16, 2450, 413, 385
16, 2451, 9, 384
16, 2452, 8, 384
16, 2453, 10, 384
16, 2454, 11, 384
16, 2455, 11, 384
16, 2456, 9, 384
16, 2457, 8, 384
16, 2458, 5, 384
16, 2459, 443, 385
16, 2460, 116, 385
16, 2461, 13, 384
16, 2462, 162, 385
16, 2463, 433, 385
16, 2464, 12, 384
16, 2465, 7, 384
16, 2466, 12, 384
16, 2467, 7, 384
16, 2468, 7, 384
16, 2469, 8, 384
16, 2470, 12, 384
16, 2471, 7, 384
16, 2472, 13, 384
16, 2473, 9, 384
16, 2474, 100, 385
16, 2475, 6, 384
16, 2476, 12, 384
16, 2477, 15, 384
16, 2478, 85, 385
16, 2479, 11, 384
16, 2480, 134, 385
16, 2481, 16, 384
16, 2482, 7, 384
16, 2483, 12, 384
16, 2484, 13, 384
16, 2485, 11, 384
16, 2486, 10, 384
16, 2487, 5, 384
16, 2488, 11, 384
16, 2489, 9, 384
16, 2490, 11, 384
16, 2491, 13, 384
16, 2492, 60, 385
16, 2493, 16, 384
16, 2494, 10, 384
16, 2495, 11, 384
16, 2496, 13, 384
16, 2497, 9, 384
16, 2498, 5, 384
16, 2499, 151, 385
16, -1, 636, 32
17, 0, 441, 32
17, 1, 501, 64
17, 2, 591, 96
17, 3, 456, 96
17, 4, 491, 128
17, 5, 544, 160
17, 6, 496, 160
17, 7, 509, 192
17, 8, 544, 224
17, 9, 572, 256
17, 10, 573, 288
17, 11, 542, 288
17, 12, 548, 320
17, 13, 563, 352
17, 14, 579, 384
17, 15, 552, 384
17, 16, 558, 384
17, 17, 558, 384
17, 18, 486, 384
17, 19, 443, 384
17, 20, 479, 384
17, 21, 451, 384
17, 22, 390, 384
17, 23, 356, 384
17, 24, 385, 384
17, 25, 376, 384
17, 26, 374, 384
17, 27, 351, 384
17, 28, 375, 384
17, 29, 351, 384
17, 30, 345, 384
17, 31, 353, 384
17, 32, 303, 384
17, 33, 299, 384
17, 34, 311, 384
17, 35, 281, 384
17, 36, 304, 384
17, 37, 268, 384
17, 38, 261, 384
17, 39, 269, 384
17, 40, 246, 384
17, 41, 276, 384
17, 42, 247, 384
17, 43, 246, 384
17, 44, 215, 384
17, 45, 263, 384
17, 46, 225, 384
17, 47, 225, 384
17, 48, 191, 384
17, 49, 253, 384
17, 50, 197, 384
17, 51, 207, 384
17, 52, 226, 384
17, 53, 222, 384
17, 54, 224, 384
17, 55, 202, 384
17, 56, 203, 384
17, 57, 189, 384
17, 58, 201, 384
17, 59, 203, 384
17, 60, 179, 384
17, 61, 181, 384
17, 62, 173, 384
17, 63, 210, 384
17, 64, 198, 384
17, 65, 153, 384
17, 66, 179, 384
17, 67, 176, 384
17, 68, 180, 384
17, 69, 176, 384
17, 70, 154, 384
17, 71, 170, 384
17, 72, 135, 384
17, 73, 164, 384
17, 74, 157, 384
17, 75, 142, 384
17, 76, 165, 384
17, 77, 156, 384
17, 78, 132, 384
17, 79, 137, 384
17, 80, 167, 384
17, 81, 137, 384
17, 82, 147, 384
17, 83, 147, 384
17, 84, 142, 384
17, 85, 160, 384
17, 86, 148, 384
17, 87, 132, 384
17, 88, 167, 384
17, 89, 133, 384
17, 90, 128, 384
17, 91, 138, 384
17, 92, 142, 384
17, 93, 113, 384
17, 94, 146, 384
17, 95, 139, 384
17, 96, 142, 384
17, 97, 140, 384
17, 98, 132, 384
17, 99, 136, 384
17, 100, 160, 384
17, 101, 141, 384
17, 102, 123, 384
17, 103, 130, 384
17, 104, 118, 384
17, 105, 120, 384
17, 106, 123, 384
17, 107, 122, 384
17, 108, 123, 384
17, 109, 115, 384
17, 110, 114, 384
17, 111, 110, 384
17, 112, 110, 384
17, 113, 128, 384
17, 114, 111, 384
17, 115, 114, 384
17, 116, 120, 384
17, 117, 100, 384
17, 118, 114, 384
17, 119, 132, 384
17, 120, 102, 384
17, 121, 123, 384
17, 122, 93, 384
17, 123, 118, 384
17, 124, 113, 384
17, 125, 89, 384
17, 126, 106, 384
17, 127, 88, 384
17, 128, 104, 384
17, 129, 104, 384
17, 130, 97, 384
17, 131, 102, 384
17, 132, 108, 384
17, 133, 91, 384
17, 134, 98, 384
17, 135, 104, 384
17, 136, 108, 384
17, 137, 101, 384
17, 138, 79, 384
17, 139, 102, 384
17, 140, 90, 384
17, 141, 109, 384
17, 142, 78, 384
17, 143, 100, 384
17, 144, 103, 384
17, 145, 77, 384
17, 146, 109, 384
17, 147, 74, 384
17, 148, 104, 384
17, 149, 91, 384
17, 150, 81, 384
17, 151, 87, 384
17, 152, 79, 384
17, 153, 97, 384
17, 154, 93, 384
17, 155, 88, 384
17, 156, 101, 384
17, 157, 96, 384
17, 158, 93, 384
17, 159, 101, 384
17, 160, 110, 384
17, 161, 78, 384
17, 162, 81, 384
17, 163, 79, 384
17, 164, 105, 384
17, 165, 79, 384
17, 166, 88, 384
17, 167, 95, 384
17, 168, 73, 384
17, 169, 84, 384
17, 170, 96, 384
17, 171, 75, 384
17, 172, 78, 384
17, 173, 85, 384
17, 174, 80, 384
17, 175, 80, 384
17, 176, 81, 384
17, 177, 77, 384
17, 178, 79, 384
17, 179, 78, 384
17, 180, 78, 384
17, 181, 68, 384
17, 182, 76, 384
17, 183, 71, 384
17, 184, 77, 384
17, 185, 82, 384
17, 186, 72, 384
17, 187, 76, 384
17, 188, 84, 384
17, 189, 74, 384
17, 190, 83, 384
17, 191, 66, 384
17, 192, 81, 384
17, 193, 74, 384
17, 194, 78, 384
17, 195, 59, 384
17, 196, 79, 384
17, 197, 85, 384
17, 198, 76, 384
17, 199, 68, 384
17, 200, 73, 384
17, 201, 65, 384
17, 202, 67, 384
17, 203, 71, 384
17, 204, 68, 384
17, 205, 85, 384
17, 206, 61, 384
17, 207, 61, 384
17, 208, 89, 384
17, 209, 66, 384
17, 210, 88, 384
17, 211, 71, 384
17, 212, 73, 384
17, 213, 65, 384
17, 214, 71, 384
17, 215, 64, 384
17, 216, 76, 384
17, 217, 67, 384
17, 218, 84, 384
17, 219, 85, 384
17, 220, 61, 384
17, 221, 64, 384
17, 222, 71, 384
17, 223, 68, 384
17, 224, 65, 384
17, 225, 54, 384
17, 226, 66, 384
17, 227, 68, 384
17, 228, 64, 384
17, 229, 73, 384
17, 230, 71, 384
17, 231, 57, 384
17, 232, 59, 384
17, 233, 75, 384
17, 234, 61, 384
17, 235, 67, 384
17, 236, 77, 384
17, 237, 61, 384
17, 238, 51, 384
17, 239, 59, 384
17, 240, 61, 384
17, 241, 47, 384
17, 242, 58, 384
17, 243, 66, 384
17, 244, 65, 384
17, 245, 53, 384
17, 246, 57, 384
17, 247, 56, 384
17, 248, 52, 384
17, 249, 67, 384
17, 250, 73, 384
17, 251, 66, 384
17, 252, 67, 384
17, 253, 75, 384
17, 254, 66, 384
17, 255, 66, 384
17, 256, 56, 384
17, 257, 66, 384
17, 258, 64, 384
17, 259, 57, 384
17, 260, 62, 384
17, 261, 62, 384
17, 262, 63, 384
17, 263, 80, 384
17, 264, 49, 384
17, 265, 65, 384
17, 266, 53, 384
17, 267, 56, 384
17, 268, 62, 384
17, 269, 49, 384
17, 270, 63, 384
17, 271, 61, 384
17, 272, 65, 384
17, 273, 63, 384
17, 274, 63, 384
17, 275, 54, 384
17, 276, 49, 384
17, 277, 55, 384
17, 278, 53, 384
17, 279, 57, 384
17, 280, 55, 384
17, 281, 55, 384
17, 282, 53, 384
17, 283, 61, 384
17, 284, 45, 384
17, 285, 49, 384
17, 286, 56, 384
17, 287, 56, 384
17, 288, 62, 384
17, 289, 53, 384
17, 290, 60, 384
17, 291, 43, 384
17, 292, 46, 384
17, 293, 60, 384
17, 294, 43, 384
17, 295, 49, 384
17, 296, 59, 384
17, 297, 51, 384
17, 298, 69, 384
17, 299, 51, 384
17, 300, 65, 384
17, 301, 49, 384
17, 302, 40, 384
17, 303, 49, 384
17, 304, 52, 384
17, 305, 61, 384
17, 306, 53, 384
17, 307, 54, 384
17, 308, 44, 384
17, 309, 52, 384
17, 310, 54, 384
17, 311, 54, 384
17, 312, 44, 384
17, 313, 65, 384
17, 314, 62, 384
17, 315, 45, 384
17, 316, 44, 384
17, 317, 44, 384
17, 318, 60, 384
17, 319, 42, 384
17, 320, 54, 384
17, 321, 53, 384
17, 322, 43, 384
17, 323, 45, 384
17, 324, 48, 384
17, 325, 47, 384
17, 326, 60, 384
17, 327, 41, 384
17, 328, 41, 384
17, 329, 49, 384
17, 330, 42, 384
17, 331, 39, 384
17, 332, 50, 384
17, 333, 46, 384
17, 334, 48, 384
17, 335, 59, 384
17, 336, 34, 384
17, 337, 35, 384
17, 338, 48, 384
17, 339, 39, 384
17, 340, 50, 384
17, 341, 39, 384
17, 342, 46, 384
17, 343, 35, 384
17, 344, 49, 384
17, 345, 33, 384
17, 346, 46, 384
17, 347, 39, 384
17, 348, 60, 384
17, 349, 37, 384
17, 350, 45, 384
17, 351, 41, 384
17, 352, 53, 384
17, 353, 60, 384
17, 354, 42, 384
17, 355, 49, 384
17, 356, 49, 384
17, 357, 42, 384
17, 358, 48, 384
17, 359, 49, 384
17, 360, 44, 384
17, 361, 46, 384
17, 362, 46, 384
17, 363, 45, 384
17, 364, 41, 384
17, 365, 48, 384
17, 366, 68, 384
17, 367, 42, 384
17, 368, 50, 384
17, 369, 48, 384
17, 370, 46, 384
17, 371, 41, 384
17, 372, 41, 384
17, 373, 44, 384
17, 374, 35, 384
17, 375, 50, 384
17, 376, 54, 384
17, 377, 55, 384
17, 378, 28, 384
17, 379, 53, 384
17, 380, 50, 384
17, 381, 42, 384
17, 382, 40, 384
17, 383, 35, 384
17, 384, 44, 384
17, 385, 33, 384
17, 386, 39, 384
17, 387, 43, 384
17, 388, 44, 384
17, 389, 39, 384
17, 390, 43, 384
17, 391, 36, 384
17, 392, 44, 384
17, 393, 41, 384
17, 394, 35, 384
17, 395, 35, 384
17, 396, 45, 384
17, 397, 43, 384
17, 398, 36, 384
17, 399, 58, 384
17, 400, 33, 384
17, 401, 40, 384
17, 402, 37, 384
17, 403, 43, 384
17, 404, 40, 384
17, 405, 40, 384
17, 406, 44, 384
17, 407, 36, 384
17, 408, 37, 384
17, 409, 34, 384
17, 410, 27, 384
17, 411, 46, 384
17, 412, 49, 384
17, 413, 49, 384
17, 414, 47, 384
17, 415, 34, 384
17, 416, 38, 384
17, 417, 38, 384
17, 418, 41, 384
17, 419, 46, 384
17, 420, 53, 384
17, 421, 32, 384
17, 422, 43, 384
17, 423, 41, 384
17, 424, 39, 384
17, 425, 55, 384
17, 426, 45, 384
17, 427, 41, 384
17, 428, 38, 384
17, 429, 47, 384
17, 430, 35, 384
17, 431, 29, 384
17, 432, 41, 384
17, 433, 40, 384
17, 434, 37, 384
17, 435, 40, 384
17, 436, 41, 384
17, 437, 37, 384
17, 438, 36, 384
17, 439, 38, 384
17, 440, 42, 384
17, 441, 33, 384
17, 442, 35, 384
17, 443, 29, 384
17, 444, 35, 384
17, 445, 46, 384
17, 446, 19, 384
17, 447, 27, 384
17, 448, 36, 384
17, 449, 34, 384
17, 450, 33, 384
17, 451, 36, 384
17, 452, 43, 384
17, 453, 36, 384
17, 454, 34, 384
17, 455, 33, 384
17, 456, 43, 384
17, 457, 50, 384
17, 458, 40, 384
17, 459, 39, 384
17, 460, 36, 384
17, 461, 37, 384
17, 462, 31, 384
17, 463, 40, 384
17, 464, 39, 384
17, 465, 33, 384
17, 466, 50, 384
17, 467, 53, 384
17, 468, 43, 384
17, 469, 29, 384
17, 470, 42, 384
17, 471, 25, 384
17, 472, 27, 384
17, 473, 39, 384
17, 474, 44, 384
17, 475, 46, 384
17, 476, 29, 384
17, 477, 35, 384
17, 478, 32, 384
17, 479, 33, 384
17, 480, 31, 384
17, 481, 41, 384
17, 482, 36, 384
17, 483, 38, 384
17, 484, 40, 384
17, 485, 37, 384
17, 486, 33, 384
17, 487, 31, 384
17, 488, 29, 384
17, 489, 31, 384
17, 490, 38, 384
17, 491, 41, 384
17, 492, 38, 384
17, 493, 31, 384
17, 494, 29, 384
17, 495, 37, 384
17, 496, 41, 384
17, 497, 26, 384
17, 498, 45, 384
17, 499, 37, 384
17, 500, 33, 384
17, 501, 39, 384
17, 502, 30, 384
17, 503, 35, 384
17, 504, 34, 384
17, 505, 39, 384
17, 506, 33, 384
17, 507, 48, 384
17, 508, 38, 384
17, 509, 47, 384
17, 510, 23, 384
17, 511, 30, 384
17, 512, 36, 384
17, 513, 47, 384
17, 514, 26, 384
17, 515, 38, 384
17, 516, 26, 384
17, 517, 36, 384
17, 518, 33, 384
17, 519, 36, 384
17, 520, 24, 384
17, 521, 28, 384
17, 522, 36, 384
17, 523, 33, 384
17, 524, 25, 384
17, 525, 25, 384
17, 526, 42, 384
17, 527, 34, 384
17, 528, 31, 384
17, 529, 29, 384
17, 530, 40, 384
17, 531, 25, 384
17, 532, 36, 384
17, 533, 25, 384
17, 534, 24, 384
17, 535, 31, 384
17, 536, 31, 384
17, 537, 32, 384
17, 538, 43, 384
17, 539, 38, 384
17, 540, 22, 384
17, 541, 31, 384
17, 542, 36, 384
17, 543, 38, 384
17, 544, 39, 384
17, 545, 31, 384
17, 546, 35, 384
17, 547, 28, 384
17, 548, 27, 384
17, 549, 25, 384
17, 550, 33, 384
17, 551, 35, 384
17, 552, 39, 384
17, 553, 27, 384
17, 554, 24, 384
17, 555, 28, 384
17, 556, 32, 384
17, 557, 31, 384
17, 558, 26, 384
17, 559, 33, 384
17, 560, 30, 384
17, 561, 21, 384
17, 562, 43, 384
17, 563, 28, 384
17, 564, 24, 384
17, 565, 29, 384
17, 566, 30, 384
17, 567, 39, 384
17, 568, 37, 384
17, 569, 36, 384
17, 570, 41, 384
17, 571, 30, 384
17, 572, 23, 384
17, 573, 22, 384
17, 574, 30, 384
17, 575, 30, 384
17, 576, 32, 384
17, 577, 40, 384
17, 578, 42, 384
17, 579, 26, 384
17, 580, 20, 384
17, 581, 32, 384
17, 582, 35, 384
17, 583, 35, 384
17, 584, 32, 384
17, 585, 25, 384
17, 586, 26, 384
17, 587, 34, 384
17, 588, 41, 384
17, 589, 27, 384
17, 590, 36, 384
17, 591, 24, 384
17, 592, 37, 384
17, 593, 34, 384
17, 594, 24, 384
17, 595, 35, 384
17, 596, 29, 384
17, 597, 33, 384
17, 598, 33, 384
17, 599, 27, 384
17, 600, 31, 384
17, 601, 46, 384
17, 602, 25, 384
17, 603, 31, 384
17, 604, 30, 384
17, 605, 34, 384
17, 606, 34, 384
17, 607, 36, 384
17, 608, 30, 384
17, 609, 25, 384
17, 610, 36, 384
17, 611, 26, 384
17, 612, 24, 384
17, 613, 27, 384
17, 614, 23, 384
17, 615, 31, 384
17, 616, 35, 384
17, 617, 36, 384
17, 618, 30, 384
17, 619, 24, 384
17, 620, 30, 384
17, 621, 28, 384
17, 622, 21, 384
17, 623, 33, 384
17, 624, 30, 384
17, 625, 33, 384
17, 626, 30, 384
17, 627, 25, 384
17, 628, 23, 384
17, 629, 28, 384
17, 630, 28, 384
17, 631, 34, 384
17, 632, 34, 384
17, 633, 28, 384
17, 634, 27, 384
17, 635, 24, 384
17, 636, 25, 384
17, 637, 25, 384
17, 638, 24, 384
17, 639, 28, 384
17, 640, 23, 384
17, 641, 34, 384
17, 642, 25, 384
17, 643, 37, 384
17, 644, 24, 384
17, 645, 21, 384
17, 646, 30, 384
17, 647, 19, 384
17, 648, 36, 384
17, 649, 20, 384
17, 650, 36, 384
17, 651, 18, 384
17, 652, 25, 384
17, 653, 32, 384
17, 654, 26, 384
17, 655, 28, 384
17, 656, 24, 384
17, 657, 30, 384
17, 658, 33, 384
17, 659, 33, 384
17, 660, 21, 384
17, 661, 35, 384
17, 662, 21, 384
17, 663, 28, 384
17, 664, 21, 384
17, 665, 25, 384
17, 666, 21, 384
17, 667, 21, 384
17, 668, 35, 384
17, 669, 28, 384
17, 670, 22, 384
17, 671, 31, 384
17, 672, 24, 384
17, 673, 31, 384
17, 674, 30, 384
17, 675, 27, 384
17, 676, 30, 384
17, 677, 25, 384
17, 678, 21, 384
17, 679, 27, 384
17, 680, 29, 384
17, 681, 23, 384
17, 682, 21, 384
17, 683, 27, 384
17, 684, 31, 384
17, 685, 30, 384
17, 686, 31, 384
17, 687, 31, 384
17, 688, 41, 384
17, 689, 31, 384
17, 690, 30, 384
17, 691, 27, 384
17, 692, 28, 384
17, 693, 37, 384
17, 694, 32, 384
17, 695, 35, 384
17, 696, 23, 384
17, 697, 29, 384
17, 698, 26, 384
17, 699, 26, 384
17, 700, 21, 384
17, 701, 16, 384
17, 702, 31, 384
17, 703, 26, 384
17, 704, 34, 384
17, 705, 31, 384
17, 706, 27, 384
17, 707, 17, 384
17, 708, 26, 384
17, 709, 20, 384
17, 710, 29, 384
17, 711, 27, 384
17, 712, 22, 384
17, 713, 19, 384
17, 714, 35, 384
17, 715, 29, 384
17, 716, 24, 384
17, 717, 22, 384
17, 718, 33, 384
17, 719, 34, 384
17, 720, 20, 384
17, 721, 29, 384
17, 722, 34, 384
17, 723, 27, 384
17, 724, 23, 384
17, 725, 33, 384
17, 726, 25, 384
17, 727, 36, 384
17, 728, 24, 384
17, 729, 23, 384
17, 730, 26, 384
17, 731, 20, 384
17, 732, 29, 384
17, 733, 26, 384
17, 734, 20, 384
17, 735, 18, 384
17, 736, 31, 384
17, 737, 29, 384
17, 738, 25, 384
17, 739, 29, 384
17, 740, 37, 384
17, 741, 24, 384
17, 742, 22, 384
17, 743, 18, 384
17, 744, 22, 384
17, 745, 24, 384
17, 746, 23, 384
17, 747, 16, 384
17, 748, 30, 384
17, 749, 21, 384
17, 750, 25, 384
17, 751, 26, 384
17, 752, 30, 384
17, 753, 19, 384
17, 754, 25, 384
17, 755, 31, 384
17, 756, 22, 384
17, 757, 31, 384
17, 758, 21, 384
17, 759, 32, 384
17, 760, 23, 384
17, 761, 24, 384
17, 762, 28, 384
17, 763, 22, 384
17, 764, 21, 384
17, 765, 27, 384
17, 766, 17, 384
17, 767, 23, 384
17, 768, 21, 384
17, 769, 23, 384
17, 770, 19, 384
17, 771, 31, 384
17, 772, 30, 384
17, 773, 28, 384
17, 774, 26, 384
17, 775, 18, 384
17, 776, 24, 384
17, 777, 20, 384
17, 778, 19, 384
17, 779, 23, 384
17, 780, 27, 384
17, 781, 17, 384
17, 782, 24, 384
17, 783, 22, 384
17, 784, 29, 384
17, 785, 30, 384
17, 786, 27, 384
17, 787, 23, 384
17, 788, 29, 384
17, 789, 24, 384
17, 790, 33, 384
17, 791, 28, 384
17, 792, 26, 384
17, 793, 29, 384
17, 794, 32, 384
17, 795, 25, 384
17, 796, 28, 384
17, 797, 23, 384
17, 798, 22, 384
17, 799, 32, 384
17, 800, 36, 384
17, 801, 25, 384
17, 802, 21, 384
17, 803, 25, 384
17, 804, 26, 384
17, 805, 23, 384
17, 806, 29, 384
17, 807, 25, 384
17, 808, 27, 384
17, 809, 23, 384
17, 810, 21, 384
17, 811, 30, 384
17, 812, 21, 384
17, 813, 27, 384
17, 814, 28, 384
17, 815, 24, 384
17, 816, 19, 384
17, 817, 28, 384
17, 818, 22, 384
17, 819, 29, 384
17, 820, 24, 384
17, 821, 31, 384
17, 822, 25, 384
17, 823, 20, 384
17, 824, 35, 384
17, 825, 24, 384
17, 826, 22, 384
17, 827, 24, 384
17, 828, 32, 384
17, 829, 25, 384
17, 830, 28, 384
17, 831, 22, 384
17, 832, 24, 384
17, 833, 23, 384
17, 834, 20, 384
17, 835, 21, 384
17, 836, 29, 384
17, 837, 17, 384
17, 838, 22, 384
17, 839, 28, 384
17, 840, 37, 384
17, 841, 18, 384
17, 842, 19, 384
17, 843, 17, 384
17, 844, 24, 384
17, 845, 21, 384
17, 846, 19, 384
17, 847, 32, 384
17, 848, 24, 384
17, 849, 20, 384
17, 850, 31, 384
17, 851, 29, 384
17, 852, 30, 384
17, 853, 25, 384
17, 854, 21, 384
17, 855, 22, 384
17, 856, 22, 384
17, 857, 30, 384
17, 858, 16, 384
17, 859, 21, 384
17, 860, 33, 384
17, 861, 29, 384
17, 862, 25, 384
17, 863, 29, 384
17, 864, 27, 384
17, 865, 19, 384
17, 866, 24, 384
17, 867, 21, 384
17, 868, 23, 384
17, 869, 24, 384
17, 870, 26, 384
17, 871, 29, 384
17, 872, 21, 384
17, 873, 28, 384
17, 874, 13, 384
17, 875, 13, 384
17, 876, 22, 384
17, 877, 11, 384
17, 878, 22, 384
17, 879, 19, 384
17, 880, 22, 384
17, 881, 24, 384
17, 882, 16, 384
17, 883, 22, 384
17, 884, 17, 384
17, 885, 21, 384
17, 886, 29, 384
17, 887, 25, 384
17, 888, 22, 384
17, 889, 19, 384
17, 890, 21, 384
17, 891, 20, 384
17, 892, 21, 384
17, 893, 17, 384
17, 894, 21, 384
17, 895, 17, 384
17, 896, 23, 384
17, 897, 18, 384
