batch, DPU, nqueries, nnodes
13, 973, 35, 384
13, 974, 30, 384
13, 975, 30, 384
13, 976, 21, 384
13, 977, 31, 384
13, 978, 29, 384
13, 979, 26, 384
13, 980, 32, 384
13, 981, 34, 384
13, 982, 31, 384
13, 983, 28, 384
13, 984, 26, 384
13, 985, 26, 384
13, 986, 17, 384
13, 987, 28, 384
13, 988, 20, 384
13, 989, 37, 384
13, 990, 37, 384
13, 991, 31, 384
13, 992, 28, 384
13, 993, 38, 384
13, 994, 27, 384
13, 995, 31, 384
13, 996, 42, 384
13, 997, 40, 384
13, 998, 37, 384
13, 999, 26, 384
13, 1000, 30, 384
13, 1001, 27, 384
13, 1002, 31, 384
13, 1003, 29, 384
13, 1004, 26, 384
13, 1005, 24, 384
13, 1006, 31, 384
13, 1007, 28, 384
13, 1008, 35, 384
13, 1009, 24, 384
13, 1010, 29, 384
13, 1011, 26, 384
13, 1012, 21, 384
13, 1013, 29, 384
13, 1014, 30, 384
13, 1015, 25, 384
13, 1016, 22, 384
13, 1017, 28, 384
13, 1018, 28, 384
13, 1019, 27, 384
13, 1020, 22, 384
13, 1021, 41, 384
13, 1022, 22, 384
13, 1023, 28, 384
13, 1024, 22, 384
13, 1025, 31, 384
13, 1026, 31, 384
13, 1027, 26, 384
13, 1028, 24, 384
13, 1029, 29, 384
13, 1030, 33, 384
13, 1031, 26, 384
13, 1032, 22, 384
13, 1033, 23, 384
13, 1034, 29, 384
13, 1035, 26, 384
13, 1036, 31, 384
13, 1037, 34, 384
13, 1038, 26, 384
13, 1039, 22, 384
13, 1040, 37, 384
13, 1041, 28, 384
13, 1042, 31, 384
13, 1043, 21, 384
13, 1044, 31, 384
13, 1045, 24, 384
13, 1046, 18, 384
13, 1047, 30, 384
13, 1048, 19, 384
13, 1049, 23, 384
13, 1050, 20, 384
13, 1051, 29, 384
13, 1052, 18, 384
13, 1053, 21, 384
13, 1054, 28, 384
13, 1055, 30, 384
13, 1056, 27, 384
13, 1057, 26, 384
13, 1058, 23, 384
13, 1059, 23, 384
13, 1060, 24, 384
13, 1061, 28, 384
13, 1062, 25, 384
13, 1063, 25, 384
13, 1064, 32, 384
13, 1065, 28, 384
13, 1066, 32, 384
13, 1067, 37, 384
13, 1068, 20, 384
13, 1069, 30, 384
13, 1070, 30, 384
13, 1071, 33, 384
13, 1072, 35, 384
13, 1073, 29, 384
13, 1074, 22, 384
13, 1075, 33, 384
13, 1076, 37, 384
13, 1077, 30, 384
13, 1078, 20, 384
13, 1079, 35, 384
13, 1080, 22, 384
13, 1081, 22, 384
13, 1082, 22, 384
13, 1083, 29, 384
13, 1084, 24, 384
13, 1085, 29, 384
13, 1086, 35, 384
13, 1087, 18, 384
13, 1088, 27, 384
13, 1089, 20, 384
13, 1090, 28, 384
13, 1091, 30, 384
13, 1092, 24, 384
13, 1093, 30, 384
13, 1094, 21, 384
13, 1095, 21, 384
13, 1096, 28, 384
13, 1097, 22, 384
13, 1098, 23, 384
13, 1099, 22, 384
13, 1100, 23, 384
13, 1101, 25, 384
13, 1102, 21, 384
13, 1103, 24, 384
13, 1104, 28, 384
13, 1105, 25, 384
13, 1106, 31, 384
13, 1107, 25, 384
13, 1108, 17, 384
13, 1109, 28, 384
13, 1110, 21, 384
13, 1111, 22, 384
13, 1112, 25, 384
13, 1113, 20, 384
13, 1114, 29, 384
13, 1115, 33, 384
13, 1116, 38, 384
13, 1117, 34, 384
13, 1118, 25, 384
13, 1119, 25, 384
13, 1120, 26, 384
13, 1121, 23, 384
13, 1122, 21, 384
13, 1123, 31, 384
13, 1124, 25, 384
13, 1125, 23, 384
13, 1126, 25, 384
13, 1127, 16, 384
13, 1128, 27, 384
13, 1129, 35, 384
13, 1130, 27, 384
13, 1131, 32, 384
13, 1132, 23, 384
13, 1133, 30, 384
13, 1134, 24, 384
13, 1135, 28, 384
13, 1136, 33, 384
13, 1137, 25, 384
13, 1138, 25, 384
13, 1139, 23, 384
13, 1140, 27, 384
13, 1141, 29, 384
13, 1142, 33, 384
13, 1143, 19, 384
13, 1144, 14, 384
13, 1145, 23, 384
13, 1146, 31, 384
13, 1147, 22, 384
13, 1148, 27, 384
13, 1149, 30, 384
13, 1150, 16, 384
13, 1151, 27, 384
13, 1152, 29, 384
13, 1153, 24, 384
13, 1154, 25, 384
13, 1155, 30, 384
13, 1156, 36, 384
13, 1157, 24, 384
13, 1158, 29, 384
13, 1159, 31, 384
13, 1160, 22, 384
13, 1161, 31, 384
13, 1162, 32, 384
13, 1163, 21, 384
13, 1164, 36, 384
13, 1165, 23, 384
13, 1166, 26, 384
13, 1167, 23, 384
13, 1168, 24, 384
13, 1169, 26, 384
13, 1170, 26, 384
13, 1171, 38, 384
13, 1172, 20, 384
13, 1173, 30, 384
13, 1174, 22, 384
13, 1175, 21, 384
13, 1176, 21, 384
13, 1177, 19, 384
13, 1178, 23, 384
13, 1179, 29, 384
13, 1180, 30, 384
13, 1181, 23, 384
13, 1182, 19, 384
13, 1183, 32, 384
13, 1184, 23, 384
13, 1185, 27, 384
13, 1186, 29, 384
13, 1187, 22, 384
13, 1188, 23, 384
13, 1189, 25, 384
13, 1190, 16, 384
13, 1191, 33, 384
13, 1192, 32, 384
13, 1193, 23, 384
13, 1194, 24, 384
13, 1195, 28, 384
13, 1196, 28, 384
13, 1197, 25, 384
13, 1198, 26, 384
13, 1199, 32, 384
13, 1200, 18, 384
13, 1201, 30, 384
13, 1202, 21, 384
13, 1203, 30, 384
13, 1204, 32, 384
13, 1205, 27, 384
13, 1206, 20, 384
13, 1207, 40, 384
13, 1208, 32, 384
13, 1209, 27, 384
13, 1210, 22, 384
13, 1211, 19, 384
13, 1212, 20, 384
13, 1213, 33, 384
13, 1214, 23, 384
13, 1215, 28, 384
13, 1216, 33, 384
13, 1217, 23, 384
13, 1218, 25, 384
13, 1219, 16, 384
13, 1220, 32, 384
13, 1221, 34, 384
13, 1222, 27, 384
13, 1223, 24, 384
13, 1224, 22, 384
13, 1225, 28, 384
13, 1226, 23, 384
13, 1227, 23, 384
13, 1228, 19, 384
13, 1229, 25, 384
13, 1230, 28, 384
13, 1231, 19, 384
13, 1232, 23, 384
13, 1233, 22, 384
13, 1234, 28, 384
13, 1235, 23, 384
13, 1236, 21, 384
13, 1237, 26, 384
13, 1238, 35, 384
13, 1239, 29, 384
13, 1240, 33, 384
13, 1241, 27, 384
13, 1242, 16, 384
13, 1243, 22, 384
13, 1244, 32, 384
13, 1245, 27, 384
13, 1246, 22, 384
13, 1247, 28, 384
13, 1248, 22, 384
13, 1249, 23, 384
13, 1250, 33, 384
13, 1251, 28, 384
13, 1252, 29, 384
13, 1253, 23, 384
13, 1254, 22, 384
13, 1255, 25, 384
13, 1256, 23, 384
13, 1257, 25, 384
13, 1258, 32, 384
13, 1259, 28, 384
13, 1260, 27, 384
13, 1261, 27, 384
13, 1262, 32, 384
13, 1263, 26, 384
13, 1264, 13, 384
13, 1265, 23, 384
13, 1266, 40, 384
13, 1267, 24, 384
13, 1268, 27, 384
13, 1269, 26, 384
13, 1270, 34, 384
13, 1271, 19, 384
13, 1272, 24, 384
13, 1273, 23, 384
13, 1274, 25, 384
13, 1275, 16, 384
13, 1276, 24, 384
13, 1277, 19, 384
13, 1278, 20, 384
13, 1279, 28, 384
13, 1280, 33, 384
13, 1281, 25, 384
13, 1282, 25, 384
13, 1283, 20, 384
13, 1284, 33, 384
13, 1285, 23, 384
13, 1286, 35, 384
13, 1287, 28, 384
13, 1288, 14, 384
13, 1289, 18, 384
13, 1290, 30, 384
13, 1291, 27, 384
13, 1292, 27, 384
13, 1293, 24, 384
13, 1294, 18, 384
13, 1295, 24, 384
13, 1296, 17, 384
13, 1297, 29, 384
13, 1298, 28, 384
13, 1299, 25, 384
13, 1300, 24, 384
13, 1301, 20, 384
13, 1302, 26, 384
13, 1303, 21, 384
13, 1304, 14, 384
13, 1305, 31, 384
13, 1306, 27, 384
13, 1307, 26, 384
13, 1308, 26, 384
13, 1309, 22, 384
13, 1310, 16, 384
13, 1311, 33, 384
13, 1312, 27, 384
13, 1313, 18, 384
13, 1314, 22, 384
13, 1315, 17, 384
13, 1316, 25, 384
13, 1317, 23, 384
13, 1318, 21, 384
13, 1319, 30, 384
13, 1320, 20, 384
13, 1321, 30, 384
13, 1322, 31, 384
13, 1323, 23, 384
13, 1324, 29, 384
13, 1325, 22, 384
13, 1326, 28, 384
13, 1327, 22, 384
13, 1328, 20, 384
13, 1329, 21, 384
13, 1330, 12, 384
13, 1331, 35, 384
13, 1332, 31, 384
13, 1333, 14, 384
13, 1334, 21, 384
13, 1335, 27, 384
13, 1336, 24, 384
13, 1337, 18, 384
13, 1338, 19, 384
13, 1339, 25, 384
13, 1340, 20, 384
13, 1341, 21, 384
13, 1342, 38, 384
13, 1343, 36, 384
13, 1344, 22, 384
13, 1345, 25, 384
13, 1346, 35, 384
13, 1347, 23, 384
13, 1348, 31, 384
13, 1349, 24, 384
13, 1350, 31, 384
13, 1351, 18, 384
13, 1352, 21, 384
13, 1353, 26, 384
13, 1354, 28, 384
13, 1355, 15, 384
13, 1356, 26, 384
13, 1357, 18, 384
13, 1358, 22, 384
13, 1359, 22, 384
13, 1360, 15, 384
13, 1361, 19, 384
13, 1362, 28, 384
13, 1363, 26, 384
13, 1364, 19, 384
13, 1365, 23, 384
13, 1366, 25, 384
13, 1367, 28, 384
13, 1368, 26, 384
13, 1369, 28, 384
13, 1370, 29, 384
13, 1371, 30, 384
13, 1372, 22, 384
13, 1373, 20, 384
13, 1374, 19, 384
13, 1375, 28, 384
13, 1376, 27, 384
13, 1377, 23, 384
13, 1378, 16, 384
13, 1379, 19, 384
13, 1380, 21, 384
13, 1381, 20, 384
13, 1382, 19, 384
13, 1383, 24, 384
13, 1384, 18, 384
13, 1385, 21, 384
13, 1386, 20, 384
13, 1387, 24, 384
13, 1388, 21, 384
13, 1389, 22, 384
13, 1390, 15, 384
13, 1391, 24, 384
13, 1392, 20, 384
13, 1393, 30, 384
13, 1394, 16, 384
13, 1395, 22, 384
13, 1396, 27, 384
13, 1397, 27, 384
13, 1398, 28, 384
13, 1399, 30, 384
13, 1400, 18, 384
13, 1401, 22, 384
13, 1402, 20, 384
13, 1403, 22, 384
13, 1404, 25, 384
13, 1405, 30, 384
13, 1406, 15, 384
13, 1407, 18, 384
13, 1408, 20, 384
13, 1409, 25, 384
13, 1410, 21, 384
13, 1411, 22, 384
13, 1412, 21, 384
13, 1413, 17, 384
13, 1414, 19, 384
13, 1415, 26, 384
13, 1416, 23, 384
13, 1417, 23, 384
13, 1418, 20, 384
13, 1419, 27, 384
13, 1420, 17, 384
13, 1421, 24, 384
13, 1422, 25, 384
13, 1423, 25, 384
13, 1424, 21, 384
13, 1425, 28, 384
13, 1426, 24, 384
13, 1427, 27, 384
13, 1428, 23, 384
13, 1429, 21, 384
13, 1430, 15, 384
13, 1431, 11, 384
13, 1432, 22, 384
13, 1433, 26, 384
13, 1434, 18, 384
13, 1435, 23, 384
13, 1436, 11, 384
13, 1437, 21, 384
13, 1438, 30, 384
13, 1439, 26, 384
13, 1440, 18, 384
13, 1441, 33, 384
13, 1442, 25, 384
13, 1443, 23, 384
13, 1444, 29, 384
13, 1445, 19, 384
13, 1446, 29, 384
13, 1447, 29, 384
13, 1448, 28, 384
13, 1449, 22, 384
13, 1450, 24, 384
13, 1451, 26, 384
13, 1452, 25, 384
13, 1453, 26, 384
13, 1454, 22, 384
13, 1455, 32, 384
13, 1456, 29, 384
13, 1457, 19, 384
13, 1458, 25, 384
13, 1459, 28, 384
13, 1460, 26, 384
13, 1461, 24, 384
13, 1462, 23, 384
13, 1463, 18, 384
13, 1464, 17, 384
13, 1465, 25, 384
13, 1466, 32, 384
13, 1467, 35, 384
13, 1468, 24, 384
13, 1469, 24, 384
13, 1470, 18, 384
13, 1471, 19, 384
13, 1472, 25, 384
13, 1473, 20, 384
13, 1474, 30, 384
13, 1475, 25, 384
13, 1476, 12, 384
13, 1477, 16, 384
13, 1478, 25, 384
13, 1479, 32, 384
13, 1480, 27, 384
13, 1481, 16, 384
13, 1482, 26, 384
13, 1483, 32, 384
13, 1484, 31, 384
13, 1485, 18, 384
13, 1486, 19, 384
13, 1487, 20, 384
13, 1488, 18, 384
13, 1489, 25, 384
13, 1490, 18, 384
13, 1491, 22, 384
13, 1492, 18, 384
13, 1493, 23, 384
13, 1494, 14, 384
13, 1495, 31, 384
13, 1496, 17, 384
13, 1497, 22, 384
13, 1498, 21, 384
13, 1499, 26, 384
13, 1500, 23, 384
13, 1501, 30, 384
13, 1502, 17, 384
13, 1503, 29, 384
13, 1504, 27, 384
13, 1505, 19, 384
13, 1506, 27, 384
13, 1507, 31, 384
13, 1508, 16, 384
13, 1509, 22, 384
13, 1510, 21, 384
13, 1511, 19, 384
13, 1512, 20, 384
13, 1513, 17, 384
13, 1514, 22, 384
13, 1515, 31, 384
13, 1516, 21, 384
13, 1517, 23, 384
13, 1518, 24, 384
13, 1519, 19, 384
13, 1520, 17, 384
13, 1521, 22, 384
13, 1522, 21, 384
13, 1523, 32, 384
13, 1524, 21, 384
13, 1525, 20, 384
13, 1526, 21, 384
13, 1527, 24, 384
13, 1528, 17, 384
13, 1529, 14, 384
13, 1530, 22, 384
13, 1531, 23, 384
13, 1532, 26, 384
13, 1533, 30, 384
13, 1534, 34, 384
13, 1535, 21, 384
13, 1536, 20, 384
13, 1537, 16, 384
13, 1538, 16, 384
13, 1539, 26, 384
13, 1540, 20, 384
13, 1541, 116, 394
13, 1542, 18, 384
13, 1543, 15, 384
13, 1544, 15, 384
13, 1545, 15, 384
13, 1546, 31, 384
13, 1547, 36, 384
13, 1548, 18, 384
13, 1549, 22, 384
13, 1550, 24, 384
13, 1551, 26, 384
13, 1552, 24, 384
13, 1553, 22, 384
13, 1554, 20, 384
13, 1555, 20, 384
13, 1556, 24, 384
13, 1557, 18, 384
13, 1558, 25, 384
13, 1559, 29, 384
13, 1560, 20, 384
13, 1561, 27, 384
13, 1562, 16, 384
13, 1563, 29, 384
13, 1564, 20, 384
13, 1565, 19, 384
13, 1566, 24, 384
13, 1567, 23, 384
13, 1568, 16, 384
13, 1569, 20, 384
13, 1570, 19, 384
13, 1571, 17, 384
13, 1572, 27, 384
13, 1573, 29, 384
13, 1574, 13, 384
13, 1575, 20, 384
13, 1576, 22, 384
13, 1577, 17, 384
13, 1578, 23, 384
13, 1579, 21, 384
13, 1580, 25, 384
13, 1581, 22, 384
13, 1582, 29, 384
13, 1583, 13, 384
13, 1584, 21, 384
13, 1585, 17, 384
13, 1586, 14, 384
13, 1587, 18, 384
13, 1588, 21, 384
13, 1589, 36, 384
13, 1590, 28, 384
13, 1591, 21, 384
13, 1592, 17, 384
13, 1593, 30, 384
13, 1594, 19, 384
13, 1595, 17, 384
13, 1596, 27, 384
13, 1597, 22, 384
13, 1598, 21, 384
13, 1599, 12, 384
13, 1600, 23, 384
13, 1601, 21, 384
13, 1602, 23, 384
13, 1603, 28, 384
13, 1604, 28, 384
13, 1605, 19, 384
13, 1606, 26, 384
13, 1607, 24, 384
13, 1608, 19, 384
13, 1609, 22, 384
13, 1610, 19, 384
13, 1611, 19, 384
13, 1612, 17, 384
13, 1613, 25, 384
13, 1614, 25, 384
13, 1615, 20, 384
13, 1616, 18, 384
13, 1617, 25, 384
13, 1618, 21, 384
13, 1619, 18, 384
13, 1620, 19, 384
13, 1621, 20, 384
13, 1622, 25, 384
13, 1623, 20, 384
13, 1624, 17, 384
13, 1625, 20, 384
13, 1626, 18, 384
13, 1627, 23, 384
13, 1628, 28, 384
13, 1629, 28, 384
13, 1630, 18, 384
13, 1631, 19, 384
13, 1632, 27, 384
13, 1633, 23, 384
13, 1634, 24, 384
13, 1635, 19, 384
13, 1636, 28, 384
13, 1637, 22, 384
13, 1638, 27, 384
13, 1639, 20, 384
13, 1640, 17, 384
13, 1641, 27, 384
13, 1642, 25, 384
13, 1643, 30, 384
13, 1644, 17, 384
13, 1645, 24, 384
13, 1646, 22, 384
13, 1647, 19, 384
13, 1648, 24, 384
13, 1649, 19, 384
13, 1650, 21, 384
13, 1651, 18, 384
13, 1652, 19, 384
13, 1653, 27, 384
13, 1654, 17, 384
13, 1655, 26, 384
13, 1656, 20, 384
13, 1657, 21, 384
13, 1658, 24, 384
13, 1659, 23, 384
13, 1660, 24, 384
13, 1661, 27, 384
13, 1662, 23, 384
13, 1663, 21, 384
13, 1664, 22, 384
13, 1665, 18, 384
13, 1666, 16, 384
13, 1667, 21, 384
13, 1668, 14, 384
13, 1669, 30, 384
13, 1670, 25, 384
13, 1671, 30, 384
13, 1672, 15, 384
13, 1673, 21, 384
13, 1674, 23, 384
13, 1675, 23, 384
13, 1676, 23, 384
13, 1677, 14, 384
13, 1678, 20, 384
13, 1679, 16, 384
13, 1680, 14, 384
13, 1681, 22, 384
13, 1682, 17, 384
13, 1683, 25, 384
13, 1684, 20, 384
13, 1685, 34, 384
13, 1686, 19, 384
13, 1687, 19, 384
13, 1688, 11, 384
13, 1689, 17, 384
13, 1690, 25, 384
13, 1691, 31, 384
13, 1692, 20, 384
13, 1693, 23, 384
13, 1694, 22, 384
13, 1695, 12, 384
13, 1696, 19, 384
13, 1697, 14, 384
13, 1698, 21, 384
13, 1699, 21, 384
13, 1700, 11, 384
13, 1701, 23, 384
13, 1702, 12, 384
13, 1703, 16, 384
13, 1704, 16, 384
13, 1705, 23, 384
13, 1706, 25, 384
13, 1707, 27, 384
13, 1708, 16, 384
13, 1709, 15, 384
13, 1710, 19, 384
13, 1711, 23, 384
13, 1712, 15, 384
13, 1713, 15, 384
13, 1714, 26, 384
13, 1715, 16, 384
13, 1716, 22, 384
13, 1717, 25, 384
13, 1718, 16, 384
13, 1719, 23, 384
13, 1720, 26, 384
13, 1721, 18, 384
13, 1722, 23, 384
13, 1723, 21, 384
13, 1724, 16, 384
13, 1725, 22, 384
13, 1726, 17, 384
13, 1727, 24, 384
13, 1728, 15, 384
13, 1729, 21, 384
13, 1730, 12, 384
13, 1731, 22, 384
13, 1732, 20, 384
13, 1733, 11, 384
13, 1734, 33, 384
13, 1735, 20, 384
13, 1736, 25, 384
13, 1737, 20, 384
13, 1738, 26, 384
13, 1739, 22, 384
13, 1740, 19, 384
13, 1741, 19, 384
13, 1742, 22, 384
13, 1743, 15, 384
13, 1744, 21, 384
13, 1745, 22, 384
13, 1746, 17, 384
13, 1747, 20, 384
13, 1748, 21, 384
13, 1749, 51, 387
13, 1750, 13, 384
13, 1751, 24, 384
13, 1752, 13, 384
13, 1753, 23, 384
13, 1754, 14, 384
13, 1755, 81, 387
13, 1756, 18, 384
13, 1757, 29, 384
13, 1758, 16, 384
13, 1759, 24, 384
13, 1760, 16, 384
13, 1761, 24, 384
13, 1762, 21, 384
13, 1763, 20, 384
13, 1764, 20, 384
13, 1765, 21, 384
13, 1766, 20, 384
13, 1767, 15, 384
13, 1768, 10, 384
13, 1769, 36, 384
13, 1770, 18, 384
13, 1771, 24, 384
13, 1772, 20, 384
13, 1773, 20, 384
13, 1774, 11, 384
13, 1775, 22, 384
13, 1776, 18, 384
13, 1777, 21, 384
13, 1778, 17, 384
13, 1779, 21, 384
13, 1780, 24, 384
13, 1781, 18, 384
13, 1782, 21, 384
13, 1783, 15, 384
13, 1784, 27, 384
13, 1785, 19, 384
13, 1786, 23, 384
13, 1787, 19, 384
13, 1788, 17, 384
13, 1789, 24, 384
13, 1790, 27, 384
13, 1791, 31, 384
13, 1792, 19, 384
13, 1793, 10, 384
13, 1794, 20, 384
13, 1795, 19, 384
13, 1796, 22, 384
13, 1797, 23, 384
13, 1798, 25, 384
13, 1799, 21, 384
13, 1800, 21, 384
13, 1801, 21, 384
13, 1802, 19, 384
13, 1803, 18, 384
13, 1804, 10, 384
13, 1805, 19, 384
13, 1806, 16, 384
13, 1807, 19, 384
13, 1808, 16, 384
13, 1809, 24, 384
13, 1810, 25, 384
13, 1811, 21, 384
13, 1812, 22, 384
13, 1813, 17, 384
13, 1814, 17, 384
13, 1815, 16, 384
13, 1816, 18, 384
13, 1817, 19, 384
13, 1818, 21, 384
13, 1819, 30, 384
13, 1820, 26, 384
13, 1821, 14, 384
13, 1822, 20, 384
13, 1823, 25, 384
13, 1824, 29, 384
13, 1825, 22, 384
13, 1826, 18, 384
13, 1827, 19, 384
13, 1828, 17, 384
13, 1829, 20, 384
13, 1830, 20, 384
13, 1831, 19, 384
13, 1832, 14, 384
13, 1833, 28, 384
13, 1834, 25, 384
13, 1835, 15, 384
13, 1836, 17, 384
13, 1837, 25, 384
13, 1838, 14, 384
13, 1839, 12, 384
13, 1840, 21, 384
13, 1841, 22, 384
13, 1842, 33, 384
13, 1843, 33, 384
13, 1844, 14, 384
13, 1845, 16, 384
13, 1846, 17, 384
13, 1847, 25, 384
13, 1848, 20, 384
13, 1849, 20, 384
13, 1850, 20, 384
13, 1851, 25, 384
13, 1852, 84, 389
13, 1853, 22, 384
13, 1854, 23, 384
13, 1855, 19, 384
13, 1856, 20, 384
13, 1857, 22, 384
13, 1858, 23, 384
13, 1859, 21, 384
13, 1860, 15, 384
13, 1861, 23, 384
13, 1862, 17, 384
13, 1863, 23, 384
13, 1864, 20, 384
13, 1865, 15, 384
13, 1866, 19, 384
13, 1867, 25, 384
13, 1868, 23, 384
13, 1869, 28, 384
13, 1870, 22, 384
13, 1871, 18, 384
13, 1872, 17, 384
13, 1873, 81, 389
13, 1874, 19, 384
13, 1875, 23, 384
13, 1876, 24, 384
13, 1877, 17, 384
13, 1878, 28, 384
13, 1879, 15, 384
13, 1880, 16, 384
13, 1881, 17, 384
13, 1882, 15, 384
13, 1883, 33, 384
13, 1884, 17, 384
13, 1885, 14, 384
13, 1886, 21, 384
13, 1887, 17, 384
13, 1888, 24, 384
13, 1889, 20, 384
13, 1890, 29, 384
13, 1891, 16, 384
13, 1892, 26, 384
13, 1893, 16, 384
13, 1894, 22, 384
13, 1895, 21, 384
13, 1896, 23, 384
13, 1897, 24, 384
13, 1898, 18, 384
13, 1899, 17, 384
13, 1900, 21, 384
13, 1901, 22, 384
13, 1902, 24, 384
13, 1903, 12, 384
13, 1904, 27, 384
13, 1905, 15, 384
13, 1906, 18, 384
13, 1907, 75, 393
13, 1908, 21, 384
13, 1909, 24, 384
13, 1910, 24, 384
13, 1911, 16, 384
13, 1912, 19, 384
13, 1913, 25, 384
13, 1914, 19, 384
13, 1915, 21, 384
13, 1916, 11, 384
13, 1917, 26, 384
13, 1918, 17, 384
13, 1919, 18, 384
13, 1920, 23, 384
13, 1921, 23, 384
13, 1922, 18, 384
13, 1923, 21, 384
13, 1924, 21, 384
13, 1925, 20, 384
13, 1926, 27, 384
13, 1927, 27, 384
13, 1928, 18, 384
13, 1929, 24, 384
13, 1930, 20, 384
13, 1931, 21, 384
13, 1932, 15, 384
13, 1933, 15, 384
13, 1934, 21, 384
13, 1935, 15, 384
13, 1936, 22, 384
13, 1937, 22, 384
13, 1938, 20, 384
13, 1939, 17, 384
13, 1940, 22, 384
13, 1941, 20, 384
13, 1942, 18, 384
13, 1943, 21, 384
13, 1944, 15, 384
13, 1945, 19, 384
13, 1946, 17, 384
13, 1947, 23, 384
13, 1948, 15, 384
13, 1949, 15, 384
13, 1950, 16, 384
13, 1951, 19, 384
13, 1952, 89, 395
13, 1953, 16, 384
13, 1954, 30, 384
13, 1955, 23, 384
13, 1956, 16, 384
13, 1957, 19, 384
13, 1958, 16, 384
13, 1959, 19, 384
13, 1960, 17, 384
13, 1961, 18, 384
13, 1962, 17, 384
13, 1963, 16, 384
13, 1964, 15, 384
13, 1965, 17, 384
13, 1966, 15, 384
13, 1967, 58, 385
13, 1968, 15, 384
13, 1969, 21, 384
13, 1970, 19, 384
13, 1971, 19, 384
13, 1972, 18, 384
13, 1973, 97, 391
13, 1974, 20, 384
13, 1975, 31, 384
13, 1976, 27, 384
13, 1977, 22, 384
13, 1978, 21, 384
13, 1979, 19, 384
13, 1980, 12, 384
13, 1981, 19, 384
13, 1982, 19, 384
13, 1983, 23, 384
13, 1984, 11, 384
13, 1985, 20, 384
13, 1986, 20, 384
13, 1987, 15, 384
13, 1988, 18, 384
13, 1989, 20, 384
13, 1990, 20, 384
13, 1991, 22, 384
13, 1992, 24, 384
13, 1993, 14, 384
13, 1994, 16, 384
13, 1995, 20, 384
13, 1996, 16, 384
13, 1997, 20, 384
13, 1998, 20, 384
13, 1999, 17, 384
13, 2000, 10, 384
13, 2001, 22, 384
13, 2002, 24, 384
13, 2003, 24, 384
13, 2004, 12, 384
13, 2005, 24, 384
13, 2006, 14, 384
13, 2007, 16, 384
13, 2008, 14, 384
13, 2009, 20, 384
13, 2010, 16, 384
13, 2011, 18, 384
13, 2012, 59, 388
13, 2013, 20, 384
13, 2014, 27, 384
13, 2015, 18, 384
13, 2016, 19, 384
13, 2017, 15, 384
13, 2018, 24, 384
13, 2019, 22, 384
13, 2020, 24, 384
13, 2021, 21, 384
13, 2022, 14, 384
13, 2023, 27, 384
13, 2024, 24, 384
13, 2025, 13, 384
13, 2026, 24, 384
13, 2027, 22, 384
13, 2028, 14, 384
13, 2029, 20, 384
13, 2030, 17, 384
13, 2031, 21, 384
13, 2032, 21, 384
13, 2033, 17, 384
13, 2034, 23, 384
13, 2035, 18, 384
13, 2036, 14, 384
13, 2037, 17, 384
13, 2038, 19, 384
13, 2039, 27, 384
13, 2040, 28, 384
13, 2041, 23, 384
13, 2042, 22, 384
13, 2043, 12, 384
13, 2044, 18, 384
13, 2045, 9, 384
13, 2046, 16, 384
13, 2047, 13, 384
13, 2048, 16, 384
13, 2049, 14, 384
13, 2050, 18, 384
13, 2051, 9, 384
13, 2052, 18, 384
13, 2053, 14, 384
13, 2054, 16, 384
13, 2055, 116, 401
13, 2056, 15, 384
13, 2057, 15, 384
13, 2058, 17, 384
13, 2059, 13, 384
13, 2060, 15, 384
13, 2061, 21, 384
13, 2062, 15, 384
13, 2063, 21, 384
13, 2064, 20, 384
13, 2065, 18, 384
13, 2066, 19, 384
13, 2067, 12, 384
13, 2068, 11, 384
13, 2069, 26, 384
13, 2070, 20, 384
13, 2071, 18, 384
13, 2072, 20, 384
13, 2073, 16, 384
13, 2074, 23, 384
13, 2075, 22, 384
13, 2076, 18, 384
13, 2077, 20, 384
13, 2078, 26, 384
13, 2079, 10, 384
13, 2080, 16, 384
13, 2081, 14, 384
13, 2082, 15, 384
13, 2083, 22, 384
13, 2084, 18, 384
13, 2085, 17, 384
13, 2086, 20, 384
13, 2087, 20, 384
13, 2088, 22, 384
13, 2089, 12, 384
13, 2090, 16, 384
13, 2091, 78, 393
13, 2092, 22, 384
13, 2093, 18, 384
13, 2094, 14, 384
13, 2095, 18, 384
13, 2096, 18, 384
13, 2097, 26, 384
13, 2098, 24, 384
13, 2099, 10, 384
13, 2100, 26, 384
13, 2101, 19, 384
13, 2102, 13, 384
13, 2103, 22, 384
13, 2104, 17, 384
13, 2105, 18, 384
13, 2106, 16, 384
13, 2107, 24, 384
13, 2108, 27, 384
13, 2109, 22, 384
13, 2110, 21, 384
13, 2111, 21, 384
13, 2112, 24, 384
13, 2113, 12, 384
13, 2114, 10, 384
13, 2115, 19, 384
13, 2116, 16, 384
13, 2117, 23, 384
13, 2118, 20, 384
13, 2119, 96, 393
13, 2120, 15, 384
13, 2121, 15, 384
13, 2122, 20, 384
13, 2123, 22, 384
13, 2124, 15, 384
13, 2125, 18, 384
13, 2126, 12, 384
13, 2127, 23, 384
13, 2128, 91, 393
13, 2129, 28, 384
13, 2130, 12, 384
13, 2131, 163, 393
13, 2132, 11, 384
13, 2133, 19, 384
13, 2134, 19, 384
13, 2135, 15, 384
13, 2136, 17, 384
13, 2137, 17, 384
13, 2138, 17, 384
13, 2139, 18, 384
