NR_DPUS:2500
NR_TASKLETS:24
NR_SEATS_PER_DPU:20
seats per DPU (init):12
seats per DPU (max):20
requests per batch:100000
init elements in total:60000000
init elements per DPU:24000
size of BPTREENode:2048
MAX_NUM_NODES_IN_SEAT:1152
estm. max elems in seat:145152
Allocated 2500 DPU(s)
send task [INIT]
send task [INIT] done; 0.00619 sec
execute task [INIT]
execute task [INIT] done; 3.15504 sec
DPU initialization:0.00000
initialization finished
batch, DPU, nqueries, nnodes
2, 1914, 7, 0
2, 1915, 7, 0
2, 1916, 3, 0
2, 1917, 8, 0
2, 1918, 1, 0
2, 1919, 3, 0
2, 1920, 1, 0
2, 1921, 5, 0
2, 1922, 7, 0
2, 1923, 292, 0
2, 1924, 5, 0
2, 1925, 13, 0
2, 1926, 7, 0
2, 1927, 5, 0
2, 1928, 10, 0
2, 1929, 5, 0
2, 1930, 6, 0
2, 1931, 7, 0
2, 1932, 221, 0
2, 1933, 7, 0
2, 1934, 5, 0
2, 1935, 4, 0
2, 1936, 6, 0
2, 1937, 10, 0
2, 1938, 7, 0
2, 1939, 2, 0
2, 1940, 10, 0
2, 1941, 7, 0
2, 1942, 7, 0
2, 1943, 2, 0
2, 1944, 9, 0
2, 1945, 4, 0
2, 1946, 5, 0
2, 1947, 7, 0
2, 1948, 4, 0
2, 1949, 3, 0
2, 1950, 6, 0
2, 1951, 5, 0
2, 1952, 8, 0
2, 1953, 7, 0
2, 1954, 4, 0
2, 1955, 6, 0
2, 1956, 6, 0
2, 1957, 5, 0
2, 1958, 10, 0
2, 1959, 9, 0
2, 1960, 6, 0
2, 1961, 10, 0
2, 1962, 8, 0
2, 1963, 5, 0
2, 1964, 4, 0
2, 1965, 5, 0
2, 1966, 8, 0
2, 1967, 6, 0
2, 1968, 10, 0
2, 1969, 5, 0
2, 1970, 5, 0
2, 1971, 5, 0
2, 1972, 1, 0
2, 1973, 7, 0
2, 1974, 1, 0
2, 1975, 5, 0
2, 1976, 2, 0
2, 1977, 5, 0
2, 1978, 11, 0
2, 1979, 4, 0
2, 1980, 8, 0
2, 1981, 4, 0
2, 1982, 5, 0
2, 1983, 8, 0
2, 1984, 5, 0
2, 1985, 10, 0
2, 1986, 2, 0
2, 1987, 269, 0
2, 1988, 2, 0
2, 1989, 5, 0
2, 1990, 7, 0
2, 1991, 4, 0
2, 1992, 8, 0
2, 1993, 10, 0
2, 1994, 1, 0
2, 1995, 8, 0
2, 1996, 6, 0
2, 1997, 3, 0
2, 1998, 4, 0
2, 1999, 9, 0
2, 2000, 9, 0
2, 2001, 4, 0
2, 2002, 5, 0
2, 2003, 11, 0
2, 2004, 8, 0
2, 2005, 8, 0
2, 2006, 5, 0
2, 2007, 8, 0
2, 2008, 6, 0
2, 2009, 5, 0
2, 2010, 4, 0
2, 2011, 3, 0
2, 2012, 7, 0
2, 2013, 7, 0
2, 2014, 3, 0
2, 2015, 9, 0
2, 2016, 6, 0
2, 2017, 5, 0
2, 2018, 2, 0
2, 2019, 3, 0
2, 2020, 4, 0
2, 2021, 5, 0
2, 2022, 6, 0
2, 2023, 5, 0
2, 2024, 8, 0
2, 2025, 3, 0
2, 2026, 2, 0
2, 2027, 5, 0
2, 2028, 8, 0
2, 2029, 3, 0
2, 2030, 5, 0
2, 2031, 8, 0
2, 2032, 6, 0
2, 2033, 4, 0
2, 2034, 4, 0
2, 2035, 8, 0
2, 2036, 7, 0
2, 2037, 1, 0
2, 2038, 5, 0
2, 2039, 2, 0
2, 2040, 8, 0
2, 2041, 8, 0
2, 2042, 7, 0
2, 2043, 8, 0
2, 2044, 2, 0
2, 2045, 8, 0
2, 2046, 6, 0
2, 2047, 3, 0
2, 2048, 7, 0
2, 2049, 9, 0
2, 2050, 5, 0
2, 2051, 5, 0
2, 2052, 8, 0
2, 2053, 7, 0
2, 2054, 3, 0
2, 2055, 9, 0
2, 2056, 7, 0
2, 2057, 8, 0
2, 2058, 5, 0
2, 2059, 3, 0
2, 2060, 7, 0
2, 2061, 7, 0
2, 2062, 11, 0
2, 2063, 7, 0
2, 2064, 1, 0
2, 2065, 7, 0
2, 2066, 8, 0
2, 2067, 6, 0
2, 2068, 3, 0
2, 2069, 4, 0
2, 2070, 3, 0
2, 2071, 3, 0
2, 2072, 201, 0
2, 2073, 518, 0
2, 2074, 5, 0
2, 2075, 5, 0
2, 2076, 7, 0
2, 2077, 8, 0
2, 2078, 9, 0
2, 2079, 4, 0
2, 2080, 3, 0
2, 2081, 7, 0
2, 2082, 4, 0
2, 2083, 5, 0
2, 2084, 3, 0
2, 2085, 3, 0
2, 2086, 5, 0
2, 2087, 10, 0
2, 2088, 4, 0
2, 2089, 5, 0
2, 2090, 7, 0
2, 2091, 9, 0
2, 2092, 5, 0
2, 2093, 6, 0
2, 2094, 3, 0
2, 2095, 3, 0
2, 2096, 7, 0
2, 2097, 4, 0
2, 2098, 11, 0
2, 2099, 9, 0
2, 2100, 5, 0
2, 2101, 2, 0
2, 2102, 6, 0
2, 2103, 9, 0
2, 2104, 5, 0
2, 2105, 7, 0
2, 2106, 6, 0
2, 2107, 4, 0
2, 2108, 8, 0
2, 2109, 3, 0
2, 2110, 4, 0
2, 2111, 3, 0
2, 2112, 5, 0
2, 2113, 4, 0
2, 2114, 4, 0
2, 2115, 10, 0
2, 2116, 6, 0
2, 2117, 4, 0
2, 2118, 6, 0
2, 2119, 8, 0
2, 2120, 5, 0
2, 2121, 5, 0
2, 2122, 4, 0
2, 2123, 5, 0
2, 2124, 7, 0
2, 2125, 2, 0
2, 2126, 4, 0
2, 2127, 6, 0
2, 2128, 10, 0
2, 2129, 6, 0
2, 2130, 5, 0
2, 2131, 10, 0
2, 2132, 4, 0
2, 2133, 5, 0
2, 2134, 10, 0
2, 2135, 6, 0
2, 2136, 7, 0
2, 2137, 3, 0
2, 2138, 7, 0
2, 2139, 6, 0
2, 2140, 3, 0
2, 2141, 5, 0
2, 2142, 3, 0
2, 2143, 4, 0
2, 2144, 7, 0
2, 2145, 4, 0
2, 2146, 7, 0
2, 2147, 4, 0
2, 2148, 7, 0
2, 2149, 7, 0
2, 2150, 5, 0
2, 2151, 5, 0
2, 2152, 3, 0
2, 2153, 3, 0
2, 2154, 11, 0
2, 2155, 8, 0
2, 2156, 4, 0
2, 2157, 5, 0
2, 2158, 4, 0
2, 2159, 4, 0
2, 2160, 5, 0
2, 2161, 4, 0
2, 2162, 7, 0
2, 2163, 2, 0
2, 2164, 3, 0
2, 2165, 6, 0
2, 2166, 2, 0
2, 2167, 6, 0
2, 2168, 4, 0
2, 2169, 6, 0
2, 2170, 4, 0
2, 2171, 4, 0
2, 2172, 1, 0
2, 2173, 4, 0
2, 2174, 7, 0
2, 2175, 6, 0
2, 2176, 5, 0
2, 2177, 4, 0
2, 2178, 5, 0
2, 2179, 5, 0
2, 2180, 4, 0
2, 2181, 5, 0
2, 2182, 7, 0
2, 2183, 4, 0
2, 2184, 5, 0
2, 2185, 5, 0
2, 2186, 6, 0
2, 2187, 3, 0
2, 2188, 7, 0
2, 2189, 7, 0
2, 2190, 3, 0
2, 2191, 4, 0
2, 2192, 9, 0
2, 2193, 10, 0
2, 2194, 5, 0
2, 2195, 11, 0
2, 2196, 3, 0
2, 2197, 8, 0
2, 2198, 4, 0
2, 2199, 4, 0
2, 2200, 5, 0
2, 2201, 3, 0
2, 2202, 8, 0
2, 2203, 2, 0
2, 2204, 7, 0
2, 2205, 4, 0
2, 2206, 14, 0
2, 2207, 5, 0
2, 2208, 3, 0
2, 2209, 9, 0
2, 2210, 3, 0
2, 2211, 2, 0
2, 2212, 5, 0
2, 2213, 5, 0
2, 2214, 8, 0
2, 2215, 6, 0
2, 2216, 6, 0
2, 2217, 5, 0
2, 2218, 2, 0
2, 2219, 6, 0
2, 2220, 7, 0
2, 2221, 7, 0
2, 2222, 5, 0
2, 2223, 8, 0
2, 2224, 4, 0
2, 2225, 8, 0
2, 2226, 6, 0
2, 2227, 5, 0
2, 2228, 4, 0
2, 2229, 1, 0
2, 2230, 2, 0
2, 2231, 7, 0
2, 2232, 2, 0
2, 2233, 8, 0
2, 2234, 2, 0
2, 2235, 5, 0
2, 2236, 3, 0
2, 2237, 7, 0
2, 2238, 6, 0
2, 2239, 10, 0
2, 2240, 2, 0
2, 2241, 3, 0
2, 2242, 7, 0
2, 2243, 8, 0
2, 2244, 5, 0
2, 2245, 7, 0
2, 2246, 13, 0
2, 2247, 4, 0
2, 2248, 6, 0
2, 2249, 7, 0
2, 2250, 9, 0
2, 2251, 3, 0
2, 2252, 1, 0
2, 2253, 5, 0
2, 2254, 6, 0
2, 2255, 3, 0
2, 2256, 1, 0
2, 2257, 8, 0
2, 2258, 2, 0
2, 2259, 3, 0
2, 2260, 4, 0
2, 2261, 1, 0
2, 2262, 9, 0
2, 2263, 4, 0
2, 2264, 6, 0
2, 2265, 4, 0
2, 2266, 9, 0
2, 2267, 8, 0
2, 2268, 5, 0
2, 2269, 4, 0
2, 2270, 6, 0
2, 2271, 5, 0
2, 2272, 9, 0
2, 2273, 4, 0
2, 2274, 6, 0
2, 2275, 4, 0
2, 2276, 4, 0
2, 2277, 7, 0
2, 2278, 4, 0
2, 2279, 7, 0
2, 2280, 8, 0
2, 2281, 4, 0
2, 2282, 6, 0
2, 2283, 12, 0
2, 2284, 7, 0
2, 2285, 5, 0
2, 2286, 5, 0
2, 2287, 5, 0
2, 2288, 6, 0
2, 2289, 10, 0
2, 2290, 9, 0
2, 2291, 7, 0
2, 2292, 6, 0
2, 2293, 2, 0
2, 2294, 4, 0
2, 2295, 12, 0
2, 2296, 4, 0
2, 2297, 6, 0
2, 2298, 2, 0
2, 2299, 3, 0
2, 2300, 5, 0
2, 2301, 5, 0
2, 2302, 7, 0
2, 2303, 5, 0
2, 2304, 4, 0
2, 2305, 2, 0
2, 2306, 10, 0
2, 2307, 4, 0
2, 2308, 9, 0
2, 2309, 2, 0
2, 2310, 7, 0
2, 2311, 7, 0
2, 2312, 5, 0
2, 2313, 6, 0
2, 2314, 2, 0
2, 2315, 4, 0
2, 2316, 6, 0
2, 2317, 4, 0
2, 2318, 1, 0
2, 2319, 2, 0
2, 2320, 5, 0
2, 2321, 3, 0
2, 2322, 4, 0
2, 2323, 5, 0
2, 2324, 7, 0
2, 2325, 4, 0
2, 2326, 5, 0
2, 2327, 9, 0
2, 2328, 10, 0
2, 2329, 2, 0
2, 2330, 4, 0
2, 2331, 7, 0
2, 2332, 7, 0
2, 2333, 7, 0
2, 2334, 5, 0
2, 2335, 5, 0
2, 2336, 8, 0
2, 2337, 7, 0
2, 2338, 4, 0
2, 2339, 2, 0
2, 2340, 6, 0
2, 2341, 7, 0
2, 2342, 6, 0
2, 2343, 3, 0
2, 2344, 5, 0
2, 2345, 4, 0
2, 2346, 3, 0
2, 2347, 4, 0
2, 2348, 2, 0
2, 2349, 8, 0
2, 2350, 6, 0
2, 2351, 4, 0
2, 2352, 4, 0
2, 2353, 4, 0
2, 2354, 4, 0
2, 2355, 7, 0
2, 2356, 3, 0
2, 2357, 3, 0
2, 2358, 6, 0
2, 2359, 4, 0
2, 2360, 10, 0
2, 2361, 6, 0
2, 2362, 5, 0
2, 2363, 4, 0
2, 2364, 409, 0
2, 2365, 4, 0
2, 2366, 5, 0
2, 2367, 1, 0
2, 2368, 7, 0
2, 2369, 7, 0
2, 2370, 2, 0
2, 2371, 6, 0
2, 2372, 7, 0
2, 2373, 6, 0
2, 2374, 10, 0
2, 2375, 4, 0
2, 2376, 970, 0
2, 2377, 6, 0
2, 2378, 6, 0
2, 2379, 4, 0
2, 2380, 9, 0
2, 2381, 4, 0
2, 2382, 377, 0
2, 2383, 7, 0
2, 2384, 5, 0
2, 2385, 9, 0
2, 2386, 6, 0
2, 2387, 2, 0
2, 2388, 2, 0
2, 2389, 3, 0
2, 2390, 2, 0
2, 2391, 4, 0
2, 2392, 10, 0
2, 2393, 5, 0
2, 2394, 4, 0
2, 2395, 4, 0
2, 2396, 2, 0
2, 2397, 2, 0
2, 2398, 5, 0
2, 2399, 2, 0
2, 2400, 6, 0
2, 2401, 6, 0
2, 2402, 3, 0
2, 2403, 5, 0
2, 2404, 4, 0
2, 2405, 6, 0
2, 2406, 6, 0
2, 2407, 4, 0
2, 2408, 3, 0
2, 2409, 9, 0
2, 2410, 6, 0
2, 2411, 3, 0
2, 2412, 7, 0
2, 2413, 2, 0
2, 2414, 4, 0
2, 2415, 3, 0
2, 2416, 2, 0
2, 2417, 9, 0
2, 2418, 8, 0
2, 2419, 5, 0
2, 2420, 5, 0
2, 2421, 4, 0
2, 2422, 3, 0
2, 2423, 2, 0
2, 2424, 4, 0
2, 2425, 963, 0
2, 2426, 3, 0
2, 2427, 8, 0
2, 2428, 5, 0
2, 2429, 2, 0
2, 2430, 2, 0
2, 2431, 1, 0
2, 2432, 6, 0
2, 2433, 8, 0
2, 2434, 3, 0
2, 2435, 6, 0
2, 2436, 5, 0
2, 2437, 6, 0
2, 2438, 5, 0
2, 2439, 7, 0
2, 2440, 1, 0
2, 2441, 4, 0
2, 2442, 4, 0
2, 2443, 4, 0
2, 2444, 8, 0
2, 2445, 5, 0
2, 2446, 5, 0
2, 2447, 6, 0
2, 2448, 8, 0
2, 2449, 6, 0
2, 2450, 4, 0
2, 2451, 7, 0
2, 2452, 8, 0
2, 2453, 6, 0
2, 2454, 9, 0
2, 2455, 8, 0
2, 2456, 7, 0
2, 2457, 4, 0
2, 2458, 4, 0
2, 2459, 1, 0
2, 2460, 4, 0
2, 2461, 4, 0
2, 2462, 6, 0
2, 2463, 9, 0
2, 2464, 7, 0
2, 2465, 8, 0
2, 2466, 6, 0
2, 2467, 4, 0
2, 2468, 1, 0
2, 2469, 6, 0
2, 2470, 3, 0
2, 2471, 4, 0
2, 2472, 4, 0
2, 2473, 1, 0
2, 2474, 6, 0
2, 2475, 2, 0
2, 2476, 5, 0
2, 2477, 4, 0
2, 2478, 8, 0
2, 2479, 3, 0
2, 2480, 3, 0
2, 2481, 5, 0
2, 2482, 2, 0
2, 2483, 6, 0
2, 2484, 6, 0
2, 2485, 2, 0
2, 2486, 8, 0
2, 2487, 5, 0
2, 2488, 5, 0
2, 2489, 8, 0
2, 2490, 10, 0
2, 2491, 4, 0
2, 2492, 8, 0
2, 2493, 4, 0
2, 2494, 6, 0
2, 2495, 7, 0
2, 2496, 5, 0
2, 2497, 3, 0
2, 2498, 6, 0
2, 2499, 6, 0
======= batch 3 =======
do migration: (0, 6) -> (1598, 12)
do migration: (4, 0) -> (1828, 12)
do migration: (3, 3) -> (1995, 12)
do migration: (1, 5) -> (2358, 12)
do migration: (2, 9) -> (2399, 12)
send task [INSERT]
send task [INSERT] done; 0.00333 sec
execute task [INSERT]
execute task [INSERT] done; 0.01900 sec
3, 0, 8599, 0
3, 1, 4355, 0
3, 2, 3408, 0
3, 3, 2418, 0
3, 4, 1869, 0
3, 5, 2003, 0
3, 6, 1681, 0
3, 7, 1540, 0
3, 8, 1397, 0
3, 9, 1189, 0
3, 10, 1027, 0
3, 11, 989, 0
3, 12, 902, 0
3, 13, 840, 0
3, 14, 785, 0
3, 15, 751, 0
3, 16, 742, 0
3, 17, 657, 0
3, 18, 619, 0
3, 19, 565, 0
3, 20, 557, 0
3, 21, 566, 0
3, 22, 530, 0
3, 23, 481, 0
3, 24, 440, 0
3, 25, 441, 0
3, 26, 454, 0
3, 27, 419, 0
3, 28, 424, 0
3, 29, 421, 0
3, 30, 364, 0
3, 31, 369, 0
3, 32, 344, 0
3, 33, 322, 0
3, 34, 325, 0
3, 35, 327, 0
3, 36, 315, 0
3, 37, 296, 0
3, 38, 284, 0
3, 39, 271, 0
3, 40, 313, 0
3, 41, 268, 0
3, 42, 287, 0
3, 43, 279, 0
3, 44, 290, 0
3, 45, 257, 0
3, 46, 250, 0
3, 47, 271, 0
3, 48, 236, 0
3, 49, 245, 0
3, 50, 217, 0
3, 51, 220, 0
3, 52, 221, 0
3, 53, 218, 0
3, 54, 224, 0
3, 55, 202, 0
3, 56, 192, 0
3, 57, 183, 0
3, 58, 202, 0
3, 59, 177, 0
3, 60, 184, 0
3, 61, 165, 0
3, 62, 180, 0
3, 63, 169, 0
3, 64, 170, 0
3, 65, 176, 0
3, 66, 160, 0
3, 67, 177, 0
3, 68, 168, 0
3, 69, 177, 0
3, 70, 139, 0
3, 71, 177, 0
3, 72, 152, 0
3, 73, 153, 0
3, 74, 157, 0
3, 75, 160, 0
3, 76, 166, 0
3, 77, 153, 0
3, 78, 134, 0
3, 79, 160, 0
3, 80, 141, 0
3, 81, 156, 0
3, 82, 133, 0
3, 83, 133, 0
3, 84, 119, 0
3, 85, 132, 0
3, 86, 131, 0
3, 87, 133, 0
3, 88, 151, 0
3, 89, 132, 0
3, 90, 109, 0
3, 91, 133, 0
3, 92, 119, 0
3, 93, 137, 0
3, 94, 112, 0
3, 95, 131, 0
3, 96, 99, 0
3, 97, 122, 0
3, 98, 103, 0
3, 99, 122, 0
3, 100, 111, 0
3, 101, 95, 0
3, 102, 100, 0
3, 103, 105, 0
3, 104, 112, 0
3, 105, 97, 0
3, 106, 109, 0
3, 107, 105, 0
3, 108, 115, 0
3, 109, 111, 0
3, 110, 106, 0
3, 111, 106, 0
3, 112, 85, 0
3, 113, 83, 0
3, 114, 94, 0
3, 115, 104, 0
3, 116, 111, 0
3, 117, 112, 0
3, 118, 91, 0
3, 119, 111, 0
3, 120, 86, 0
3, 121, 94, 0
3, 122, 103, 0
3, 123, 91, 0
3, 124, 96, 0
3, 125, 73, 0
3, 126, 109, 0
3, 127, 90, 0
3, 128, 82, 0
3, 129, 81, 0
3, 130, 115, 0
3, 131, 86, 0
3, 132, 87, 0
3, 133, 98, 0
3, 134, 72, 0
3, 135, 80, 0
3, 136, 79, 0
3, 137, 85, 0
3, 138, 79, 0
3, 139, 95, 0
3, 140, 85, 0
3, 141, 89, 0
3, 142, 78, 0
3, 143, 78, 0
3, 144, 76, 0
3, 145, 89, 0
3, 146, 79, 0
3, 147, 96, 0
3, 148, 84, 0
3, 149, 76, 0
3, 150, 78, 0
3, 151, 83, 0
3, 152, 70, 0
3, 153, 98, 0
3, 154, 82, 0
3, 155, 69, 0
3, 156, 71, 0
3, 157, 77, 0
3, 158, 81, 0
3, 159, 63, 0
3, 160, 75, 0
3, 161, 70, 0
3, 162, 58, 0
3, 163, 74, 0
3, 164, 66, 0
3, 165, 81, 0
3, 166, 76, 0
3, 167, 62, 0
3, 168, 66, 0
3, 169, 75, 0
3, 170, 81, 0
3, 171, 59, 0
3, 172, 62, 0
3, 173, 61, 0
3, 174, 61, 0
3, 175, 66, 0
3, 176, 88, 0
3, 177, 70, 0
3, 178, 72, 0
3, 179, 66, 0
3, 180, 63, 0
3, 181, 66, 0
3, 182, 52, 0
3, 183, 82, 0
3, 184, 71, 0
3, 185, 63, 0
3, 186, 84, 0
3, 187, 63, 0
3, 188, 64, 0
3, 189, 57, 0
3, 190, 60, 0
3, 191, 55, 0
3, 192, 61, 0
3, 193, 51, 0
3, 194, 52, 0
3, 195, 75, 0
3, 196, 70, 0
3, 197, 53, 0
3, 198, 78, 0
3, 199, 67, 0
3, 200, 54, 0
3, 201, 75, 0
3, 202, 52, 0
3, 203, 55, 0
3, 204, 53, 0
3, 205, 64, 0
3, 206, 60, 0
3, 207, 59, 0
3, 208, 58, 0
3, 209, 58, 0
3, 210, 52, 0
3, 211, 51, 0
3, 212, 36, 0
3, 213, 50, 0
3, 214, 49, 0
3, 215, 63, 0
3, 216, 68, 0
3, 217, 54, 0
3, 218, 32, 0
3, 219, 49, 0
3, 220, 63, 0
3, 221, 55, 0
3, 222, 52, 0
3, 223, 58, 0
3, 224, 56, 0
3, 225, 57, 0
3, 226, 51, 0
3, 227, 53, 0
3, 228, 41, 0
3, 229, 50, 0
3, 230, 47, 0
3, 231, 53, 0
3, 232, 41, 0
3, 233, 53, 0
3, 234, 44, 0
3, 235, 48, 0
3, 236, 40, 0
3, 237, 53, 0
3, 238, 39, 0
3, 239, 40, 0
3, 240, 53, 0
3, 241, 39, 0
3, 242, 43, 0
3, 243, 38, 0
3, 244, 39, 0
3, 245, 55, 0
3, 246, 48, 0
3, 247, 48, 0
3, 248, 42, 0
3, 249, 61, 0
3, 250, 51, 0
3, 251, 37, 0
3, 252, 49, 0
3, 253, 36, 0
3, 254, 54, 0
3, 255, 48, 0
3, 256, 44, 0
3, 257, 43, 0
3, 258, 49, 0
3, 259, 37, 0
3, 260, 46, 0
3, 261, 35, 0
3, 262, 41, 0
3, 263, 45, 0
3, 264, 56, 0
3, 265, 37, 0
3, 266, 37, 0
3, 267, 40, 0
3, 268, 38, 0
3, 269, 46, 0
3, 270, 51, 0
3, 271, 46, 0
3, 272, 26, 0
3, 273, 44, 0
3, 274, 49, 0
3, 275, 37, 0
3, 276, 42, 0
3, 277, 36, 0
3, 278, 40, 0
3, 279, 35, 0
3, 280, 45, 0
3, 281, 35, 0
3, 282, 41, 0
3, 283, 43, 0
3, 284, 37, 0
3, 285, 41, 0
3, 286, 40, 0
3, 287, 33, 0
3, 288, 52, 0
3, 289, 41, 0
3, 290, 55, 0
3, 291, 36, 0
3, 292, 40, 0
3, 293, 41, 0
3, 294, 43, 0
3, 295, 41, 0
3, 296, 50, 0
3, 297, 42, 0
3, 298, 52, 0
3, 299, 41, 0
3, 300, 37, 0
3, 301, 33, 0
3, 302, 52, 0
3, 303, 30, 0
3, 304, 34, 0
3, 305, 43, 0
3, 306, 34, 0
3, 307, 40, 0
3, 308, 42, 0
3, 309, 44, 0
3, 310, 34, 0
3, 311, 30, 0
3, 312, 42, 0
3, 313, 32, 0
3, 314, 39, 0
3, 315, 28, 0
3, 316, 50, 0
3, 317, 48, 0
3, 318, 37, 0
3, 319, 42, 0
3, 320, 45, 0
3, 321, 39, 0
3, 322, 41, 0
3, 323, 38, 0
3, 324, 41, 0
3, 325, 29, 0
3, 326, 41, 0
3, 327, 36, 0
3, 328, 32, 0
3, 329, 44, 0
3, 330, 42, 0
3, 331, 38, 0
3, 332, 44, 0
3, 333, 31, 0
3, 334, 27, 0
3, 335, 37, 0
3, 336, 39, 0
3, 337, 33, 0
3, 338, 33, 0
3, 339, 31, 0
3, 340, 36, 0
3, 341, 31, 0
3, 342, 30, 0
3, 343, 37, 0
3, 344, 36, 0
3, 345, 48, 0
3, 346, 40, 0
3, 347, 38, 0
3, 348, 47, 0
3, 349, 34, 0
3, 350, 25, 0
3, 351, 35, 0
3, 352, 36, 0
3, 353, 39, 0
3, 354, 31, 0
3, 355, 29, 0
3, 356, 34, 0
3, 357, 40, 0
3, 358, 40, 0
3, 359, 37, 0
3, 360, 35, 0
3, 361, 28, 0
3, 362, 37, 0
3, 363, 38, 0
3, 364, 39, 0
3, 365, 40, 0
3, 366, 43, 0
3, 367, 39, 0
3, 368, 37, 0
3, 369, 39, 0
3, 370, 34, 0
3, 371, 33, 0
3, 372, 40, 0
3, 373, 30, 0
3, 374, 30, 0
3, 375, 45, 0
3, 376, 38, 0
3, 377, 32, 0
3, 378, 36, 0
3, 379, 27, 0
3, 380, 32, 0
3, 381, 29, 0
3, 382, 38, 0
3, 383, 30, 0
3, 384, 27, 0
3, 385, 34, 0
3, 386, 28, 0
3, 387, 30, 0
3, 388, 35, 0
3, 389, 31, 0
3, 390, 36, 0
3, 391, 33, 0
3, 392, 26, 0
3, 393, 38, 0
3, 394, 25, 0
3, 395, 25, 0
3, 396, 30, 0
3, 397, 26, 0
3, 398, 29, 0
3, 399, 25, 0
3, 400, 21, 0
3, 401, 38, 0
3, 402, 21, 0
3, 403, 25, 0
3, 404, 30, 0
3, 405, 23, 0
3, 406, 34, 0
3, 407, 31, 0
3, 408, 25, 0
3, 409, 35, 0
3, 410, 26, 0
3, 411, 34, 0
3, 412, 19, 0
3, 413, 22, 0
3, 414, 22, 0
3, 415, 37, 0
3, 416, 28, 0
3, 417, 17, 0
3, 418, 33, 0
3, 419, 20, 0
3, 420, 31, 0
3, 421, 32, 0
3, 422, 25, 0
3, 423, 30, 0
3, 424, 25, 0
3, 425, 22, 0
3, 426, 26, 0
3, 427, 37, 0
3, 428, 31, 0
3, 429, 29, 0
3, 430, 28, 0
3, 431, 25, 0
3, 432, 32, 0
3, 433, 24, 0
3, 434, 13, 0
3, 435, 34, 0
3, 436, 30, 0
3, 437, 26, 0
3, 438, 40, 0
3, 439, 27, 0
3, 440, 24, 0
3, 441, 33, 0
3, 442, 31, 0
3, 443, 31, 0
3, 444, 30, 0
3, 445, 33, 0
3, 446, 25, 0
3, 447, 27, 0
3, 448, 29, 0
3, 449, 29, 0
3, 450, 19, 0
3, 451, 31, 0
3, 452, 26, 0
3, 453, 22, 0
3, 454, 24, 0
3, 455, 24, 0
3, 456, 31, 0
3, 457, 26, 0
3, 458, 29, 0
3, 459, 23, 0
3, 460, 26, 0
3, 461, 24, 0
3, 462, 23, 0
3, 463, 21, 0
3, 464, 26, 0
3, 465, 38, 0
3, 466, 24, 0
3, 467, 20, 0
3, 468, 29, 0
3, 469, 18, 0
3, 470, 24, 0
3, 471, 22, 0
3, 472, 22, 0
3, 473, 25, 0
3, 474, 25, 0
3, 475, 26, 0
3, 476, 19, 0
3, 477, 16, 0
3, 478, 19, 0
3, 479, 17, 0
3, 480, 27, 0
3, 481, 17, 0
3, 482, 18, 0
3, 483, 20, 0
3, 484, 24, 0
3, 485, 19, 0
3, 486, 20, 0
3, 487, 17, 0
3, 488, 25, 0
3, 489, 28, 0
3, 490, 26, 0
3, 491, 25, 0
3, 492, 31, 0
3, 493, 26, 0
3, 494, 17, 0
3, 495, 27, 0
3, 496, 29, 0
3, 497, 23, 0
3, 498, 23, 0
3, 499, 21, 0
3, 500, 21, 0
3, 501, 16, 0
3, 502, 25, 0
3, 503, 29, 0
3, 504, 30, 0
3, 505, 23, 0
3, 506, 22, 0
3, 507, 22, 0
3, 508, 18, 0
3, 509, 22, 0
3, 510, 29, 0
3, 511, 32, 0
3, 512, 21, 0
3, 513, 30, 0
3, 514, 17, 0
3, 515, 21, 0
3, 516, 24, 0
3, 517, 15, 0
3, 518, 21, 0
3, 519, 18, 0
3, 520, 30, 0
3, 521, 17, 0
3, 522, 35, 0
3, 523, 19, 0
3, 524, 18, 0
3, 525, 21, 0
3, 526, 22, 0
3, 527, 17, 0
3, 528, 22, 0
3, 529, 27, 0
3, 530, 27, 0
3, 531, 19, 0
3, 532, 15, 0
3, 533, 26, 0
3, 534, 24, 0
3, 535, 26, 0
3, 536, 34, 0
3, 537, 22, 0
3, 538, 18, 0
3, 539, 22, 0
3, 540, 24, 0
3, 541, 20, 0
3, 542, 27, 0
3, 543, 14, 0
3, 544, 27, 0
3, 545, 26, 0
3, 546, 23, 0
3, 547, 17, 0
3, 548, 26, 0
3, 549, 24, 0
3, 550, 22, 0
3, 551, 26, 0
3, 552, 27, 0
3, 553, 22, 0
3, 554, 19, 0
3, 555, 23, 0
3, 556, 17, 0
3, 557, 22, 0
3, 558, 23, 0
3, 559, 13, 0
3, 560, 16, 0
3, 561, 16, 0
3, 562, 20, 0
3, 563, 26, 0
3, 564, 22, 0
3, 565, 24, 0
3, 566, 20, 0
3, 567, 24, 0
3, 568, 25, 0
3, 569, 21, 0
3, 570, 12, 0
3, 571, 15, 0
3, 572, 23, 0
3, 573, 11, 0
3, 574, 16, 0
3, 575, 8, 0
3, 576, 29, 0
3, 577, 22, 0
3, 578, 32, 0
3, 579, 19, 0
3, 580, 19, 0
3, 581, 14, 0
3, 582, 13, 0
3, 583, 14, 0
3, 584, 15, 0
3, 585, 17, 0
3, 586, 15, 0
3, 587, 21, 0
3, 588, 20, 0
3, 589, 19, 0
3, 590, 30, 0
3, 591, 14, 0
3, 592, 19, 0
3, 593, 14, 0
3, 594, 14, 0
